sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.111978926,0.9513975,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.052867625,0.9766054,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.20043842,0.92855465,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.62792945,0.71412224,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.46651584,0.87700593,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.6642701,0.6537632,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.61393774,0.7340857,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.22056068,0.91452825,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.651335,0.67362565,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.54302716,0.8266522,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.21617395,0.9221045,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.57720137,0.784021,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.41098365,0.8956138,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.06791591,0.9667318,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.042758316,0.9793401,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.23172536,0.9270477,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.6004809,0.7529239,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,0.13954972,0.9340311,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.6692491,0.65146315,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,0.14714289,0.92530465,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.60605955,0.74524224,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.5305045,0.8382627,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.61393774,0.7340857,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.51362115,0.85704434,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.49761787,0.8701782,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.15722567,0.9415082,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.58433306,0.77475154,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.5087121,0.858783,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.15856926,0.9353512,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.06655482,0.9731017,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.19182725,0.92778325,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.06761504,0.96981424,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.36841056,0.89184296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.1439822,0.9460055,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.042758316,0.9793401,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.61393774,0.7340857,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,0.54132396,0.82110155,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.034504246,0.98385775,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.112703875,0.95614797,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.506588,0.8635092,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.62075645,0.72555006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.40089294,0.8972063,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.7440452,0.518867,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.6712236,0.648349,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.14524022,0.94059765,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.5329183,0.83633757,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.59508854,0.7601754,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.51043576,0.85063285,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.26087317,0.91069484,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.3916786,0.8907957,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.5556618,0.81157744,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.34501344,0.90345716,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.35282138,0.9135523,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.61393774,0.7340857,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.21191423,0.925854,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.26007238,0.9096228,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.48863655,0.8727672,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.112703875,0.95614797,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.62936544,0.71184605,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.69074196,0.61683995,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.5017771,0.8683417,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.2646717,0.9155375,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.1766486,0.9356457,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.27247214,0.91451716,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.13001496,0.9447657,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.6091122,0.74087137,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.6004809,0.7529239,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.67214483,0.6463284,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.03609119,0.9834188,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.67214483,0.6463284,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.5671052,0.7960763,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.26640293,0.9133785,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.042912103,0.98106635,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.6694026,0.65119064,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.052789584,0.97662866,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.59257495,0.7635883,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.90923566,0.16118318,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.11558332,0.94988614,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.031217473,0.985638,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.5722991,0.78867966,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.6438169,0.6905421,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.26066205,0.908563,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.11899916,0.949475,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.5597723,0.8053421,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.5305045,0.8382627,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.23224989,0.9210192,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.5161463,0.8543334,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.20505069,0.9321154,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.50275624,0.866603,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.37840772,0.89881027,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.26299724,0.90794134,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.6069689,0.7440209,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.20233266,0.9503888,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.5169006,0.8548806,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.034793124,0.98367655,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.3663255,0.902812,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.16154547,0.9203,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.23257802,0.9142947,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.6681015,0.65056294,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.5165742,0.85335624,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.24717861,0.9128338,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.5749239,0.7911469,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.67716086,0.6390864,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.67716086,0.6390864,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.6710474,0.6485603,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.67716086,0.6390864,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.6732836,0.64511955,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.6746969,0.6429171,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.67716086,0.6390863,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.67716086,0.6390864,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.6723132,0.64655364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.6723132,0.64655364,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.67716086,0.6390864,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.5236783,0.84640646,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.6147412,0.730428,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.363766,0.893857,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.5250257,0.84467006,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.61260754,0.73342097,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.5740867,0.78679097,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.6278805,0.7104553,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.6011667,0.7499071,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.5922438,0.76240814,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.62153226,0.7202436,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.6047719,0.74493927,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.15065767,0.94979465,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.58403325,0.77924883,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.19043253,0.9181661,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.27642766,0.9086355,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.39570174,0.88556385,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.39570174,0.88556385,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.39570174,0.88556385,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.39570174,0.88556385,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.39570174,0.88556385,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.5689329,0.7939346,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.5638148,0.8001114,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.6084303,0.74188566,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.5193111,0.8523951,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.5448996,0.8221934,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,0.14133489,0.9406469,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,0.14160518,0.94053733,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.43041107,0.88245577,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.44997293,0.8821316,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.101781756,0.95813745,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.34501344,0.90345716,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.34501344,0.90345716,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.34501344,0.90345716,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.26135898,0.90839404,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.26146108,0.90871406,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.48863655,0.8727672,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.38924012,0.8996488,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.54725564,0.8225894,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.69074196,0.61683995,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.69074196,0.61683995,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.68673784,0.6232287,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.69074196,0.61683995,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:58,129,0.69074196,0.61683995,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:3,939,0.20540458,0.9276879,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383:3p:1:4,939,0.21682099,0.9250151,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081:3p:1:10,243,0.3498137,0.90406764,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:5,170,0.12409222,0.9659296,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:6,170,0.18624283,0.95355666,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:7,542,0.2203787,0.94695455,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:9,212,0.42857674,0.8940159,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:10,212,0.39411744,0.90409833,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:12,747,0.15346575,0.9600865,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:3p:1:13,762,0.45548722,0.88595665,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:2,377,0.42227995,0.89563036,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:4,426,0.22894011,0.9451827,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:6,555,0.4291025,0.8935132,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:7,912,0.17911278,0.9546637,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:8,314,0.4083306,0.9000052,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:9,357,0.37312582,0.9100541,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:10,352,0.4509021,0.8867245,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865:5p:1:11,358,0.4509021,0.8867245,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:2,123,0.23899755,0.91274464,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671:3p:1:3,171,0.26585394,0.907629,chromosome
robertson-benchmark_ecol-SAMN04014852-u,1,578767,0.17980842,0.9229063,chromosome
robertson-benchmark_ecol-SAMN04014852-u,2,390015,0.19165279,0.91827524,chromosome
robertson-benchmark_ecol-SAMN04014852-u,3,216065,0.1755058,0.92780995,chromosome
robertson-benchmark_ecol-SAMN04014852-u,4,212571,0.19696337,0.9182936,chromosome
robertson-benchmark_ecol-SAMN04014852-u,5,209729,0.10035116,0.9575813,chromosome
robertson-benchmark_ecol-SAMN04014852-u,6,197652,0.113251,0.95052516,chromosome
robertson-benchmark_ecol-SAMN04014852-u,7,189438,0.09730729,0.9582002,chromosome
robertson-benchmark_ecol-SAMN04014852-u,8,167561,0.0842945,0.9624274,chromosome
robertson-benchmark_ecol-SAMN04014852-u,9,136841,0.17665341,0.9241706,chromosome
robertson-benchmark_ecol-SAMN04014852-u,10,128715,0.14516757,0.9366975,chromosome
robertson-benchmark_ecol-SAMN04014852-u,11,125191,0.07300507,0.96720827,chromosome
robertson-benchmark_ecol-SAMN04014852-u,12,122308,0.19396971,0.92000234,chromosome
robertson-benchmark_ecol-SAMN04014852-u,13,118133,0.1504451,0.93663573,chromosome
robertson-benchmark_ecol-SAMN04014852-u,14,106564,0.4869602,0.87303424,chromosome
robertson-benchmark_ecol-SAMN04014852-u,15,96403,0.56742305,0.7973189,ambiguous
robertson-benchmark_ecol-SAMN04014852-u,16,90597,0.082468845,0.9630714,chromosome
robertson-benchmark_ecol-SAMN04014852-u,17,88119,0.078788325,0.9648086,chromosome
robertson-benchmark_ecol-SAMN04014852-u,18,82522,0.08717371,0.96175635,chromosome
robertson-benchmark_ecol-SAMN04014852-u,19,82088,0.18778378,0.9202305,chromosome
robertson-benchmark_ecol-SAMN04014852-u,20,78940,0.19075675,0.9184296,chromosome
robertson-benchmark_ecol-SAMN04014852-u,21,71818,0.41157076,0.887085,chromosome
robertson-benchmark_ecol-SAMN04014852-u,22,68807,0.19617088,0.91811526,chromosome
robertson-benchmark_ecol-SAMN04014852-u,23,67293,0.29827538,0.8888048,chromosome
robertson-benchmark_ecol-SAMN04014852-u,24,66003,0.111795515,0.95044595,chromosome
robertson-benchmark_ecol-SAMN04014852-u,25,64271,0.123910904,0.9446614,chromosome
robertson-benchmark_ecol-SAMN04014852-u,26,60732,0.0869973,0.96306086,chromosome
robertson-benchmark_ecol-SAMN04014852-u,27,57995,0.1988698,0.918238,chromosome
