sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.6010852,0.6705824,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.07365108,0.96554935,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.03190438,0.98429,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.87229,0.23928694,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.034740746,0.9829701,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.4572994,0.79363984,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.040580444,0.98030484,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.8442117,0.31799492,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.67494756,0.58480185,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.8538645,0.28920582,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.005221387,0.99736273,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.81417465,0.38860917,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.37518457,0.8322717,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.006649467,0.9965908,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.8130157,0.39068958,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.100898854,0.9536512,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.2213185,0.9025816,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.01125189,0.9941337,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.19477148,0.91368794,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.26567906,0.88271886,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.8639713,0.26024306,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.8605164,0.269135,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.8646745,0.25887987,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.011004174,0.9942723,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.8622038,0.26455384,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.8603254,0.26977384,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.026555257,0.98674905,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.8723132,0.23751481,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.2331304,0.89642096,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.8678804,0.2510873,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.114720315,0.9478538,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.044641912,0.97844213,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.87230325,0.23753949,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.5898145,0.68220073,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.029416962,0.9854382,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.081679136,0.9619814,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.039227724,0.98092943,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.005221387,0.99736273,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.8723366,0.23772547,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.8337672,0.34615085,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.8577951,0.27736732,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.041813888,0.97974193,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.0018402728,0.99911726,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.022754636,0.98849237,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.86335236,0.2616866,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.11141012,0.94926137,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.078591034,0.9634122,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.053002898,0.9746834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.004122947,0.9979422,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.8722613,0.23765436,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.8290045,0.35830697,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.87167525,0.24125917,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.058087405,0.97237617,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.86739504,0.25249904,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.11682385,0.9467788,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.87251866,0.23795292,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.858515,0.27515373,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.40364656,0.81982374,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.04606319,0.9777651,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.6689653,0.5920506,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.33527622,0.8523001,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.85999024,0.2707705,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.20490222,0.90866363,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.11860721,0.94632894,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.7409919,0.49846172,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.07776729,0.9636968,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.015123435,0.9921783,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.04632891,0.9776815,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.7954334,0.41998088,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.8443203,0.31807956,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.8391587,0.33181667,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.043076325,0.9791764,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.124849856,0.9437336,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.81376576,0.38929352,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.6421135,0.62415844,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.8257671,0.36586642,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.8548856,0.28607705,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.11532063,0.9476969,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.012228091,0.993613,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.006649467,0.9965908,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.8447318,0.31668156,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.19477148,0.91368794,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.04418486,0.9786283,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.68031085,0.57755685,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.12656923,0.9429016,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.032402374,0.98405415,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.12429215,0.9439917,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.14504717,0.93489814,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.8370266,0.3374637,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_76_1183.1,2592,0.6870462,0.56909186,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_77_1030.02,1510,0.74223876,0.49645224,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_78_453.555,117898,0.10465183,0.9521479,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_79_4130.01,1757,0.041826516,0.9797584,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_7_328.017,3787,0.062396165,0.9704704,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_80_282.872,1146,0.27163288,0.8806907,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_81_236.43,1151,0.8705609,0.24470297,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_82_278.601,556,0.86646664,0.25471696,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_83_517.359,26458,0.12429215,0.9439917,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_84_400.278,367505,0.02275025,0.98855096,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_85_640.249,45274,0.8628451,0.26328966,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_86_1408.32,4754,0.83133,0.35289583,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.054862417,0.97384524,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.08976275,0.9582845,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.8646772,0.25900808,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.0021262332,0.9989729,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.872537,0.23848316,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.7121825,0.5369976,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.83718586,0.33704576,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.012613123,0.9934073,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.82404876,0.37016693,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.2546678,0.88809365,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.062277984,0.9705045,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.040031176,0.98055094,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.8585546,0.27510208,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.044870984,0.97835135,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.7778505,0.44594663,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.08447422,0.9608101,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.08543533,0.960362,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.06879371,0.9676919,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.120674856,0.9454519,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.098637186,0.95472646,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.09220844,0.95746994,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.09656664,0.9556227,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.07894341,0.9632075,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.0016635538,0.99920595,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.00091673527,0.999575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.00070350943,0.999678,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.0006860298,0.99968636,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.0008847426,0.9995905,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.0016822988,0.9991966,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.0016639436,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.00092998904,0.9995686,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.00073161675,0.99966455,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.00073410635,0.99966335,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.00096959464,0.99954927,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.0019288245,0.9990727,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.0016638881,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.00092917134,0.99956894,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.0007286169,0.999666,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.00072607596,0.99966717,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.00094181777,0.9995628,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.0017874566,0.9991437,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.0016635727,0.99920595,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.0009206297,0.9995731,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.0007156871,0.9996722,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.00071165356,0.9996741,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.00093191216,0.9995676,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.0017919544,0.9991416,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.0016640149,0.9992057,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.0009325368,0.99956733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.00074115105,0.99965996,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.0007636324,0.9996491,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.0010750705,0.9994978,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.0025845417,0.9987401,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.0016639183,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.00092712964,0.99957,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.00072303467,0.9996687,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.0007176012,0.9996712,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.0009345145,0.9995663,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.0017754753,0.99914986,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.0016639815,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:165,253,0.0009285282,0.9995693,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:166,110,0.0007230436,0.9996687,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:168,109,0.00071040075,0.9996747,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.0009142882,0.9995762,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.0017342964,0.99917054,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.0016639477,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.0009303915,0.99956834,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.0007319645,0.99966437,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.00073456176,0.9996631,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.00095806725,0.9995549,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.001817723,0.99912864,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.027846556,0.9860777,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.027075399,0.9864342,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.0020278916,0.9990227,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.022274282,0.98870057,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.028721856,0.98568857,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.0016639705,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.0009310985,0.999568,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.0007375713,0.9996617,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.000757304,0.99965215,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.0010709175,0.9994998,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.0026770313,0.99869275,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.10066131,0.95356303,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.08372889,0.9609565,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.07263232,0.9658153,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.0016640513,0.9992057,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.00093132973,0.99956787,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.00073083956,0.9996649,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.0007263937,0.99966705,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.00093082164,0.9995682,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.0016921565,0.99919164,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.0016639896,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.000931961,0.9995676,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.0007367709,0.99966204,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.00074462075,0.9996582,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.0009778473,0.9995453,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.0018445484,0.9991151,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.07655035,0.9640765,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.0016636401,0.99920595,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.0009217395,0.9995725,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.00072254654,0.99966896,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.00074401667,0.9996586,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.0010823031,0.9994942,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.0027801162,0.99864006,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.0016639832,0.9992058,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.000929589,0.9995688,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.0007307167,0.99966496,chromosome
