sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ehor-SAMN03733769-s,Contig_34_131.482,109904,0.2209393,0.93464553,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_35_134.236,60134,0.33366442,0.9034146,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_36_155.859,28887,0.57898104,0.7785787,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_37_665.562,1326,0.5237589,0.83232534,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_38_133.92,110295,0.27871093,0.9186443,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_39_148.579,9413,0.689584,0.61453867,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_3_122.638,177877,0.68311244,0.6313174,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_40_118.471,137267,0.69198143,0.6075662,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118,1229,0.6076053,0.7448984,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_42_138.697,23886,0.41678828,0.88022393,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_43_131.622,6490,0.68119395,0.6363224,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_44_124.217,99688,0.61187446,0.7393546,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_45_138.601,216429,0.47115242,0.86486304,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_46_130.189,223369,0.524728,0.83300513,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_47_123.675,4379,0.62324756,0.72531575,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_48_1203,1406,0.18466201,0.9447317,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704,461,0.6313606,0.71504253,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_4_195.161,2138,0.23530103,0.93066144,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_50_72.5604,45065,0.53387904,0.8222418,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_51_138.533,1839,0.5142103,0.84194344,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304,526,0.68134546,0.63627356,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52,582,0.42764673,0.8771422,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_54_81.5585,9815,0.2384053,0.9298013,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_55_81.3793,19248,0.2325336,0.9314284,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_56_117.834,171622,0.5530665,0.8041785,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_57_127.894,437503,0.08410957,0.9730743,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_58_128.998,96505,0.5481035,0.8087864,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_59_129.668,15573,0.23261027,0.9314071,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_5_15.9841,2602,0.5397271,0.8162383,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_60_135.241,54286,0.501274,0.8558121,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_61_147.13,157390,0.46581608,0.8663637,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_62_145.21,32811,0.46253976,0.86729693,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_63_136.998,7498,0.5518459,0.80551815,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_64_128.059,442875,0.5583478,0.7991313,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_65_126.069,8915,0.53477216,0.82250136,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_66_133.363,334796,0.52349186,0.83546823,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_6_168.834,58691,0.61194813,0.7392665,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_7_239.321,2568,0.6759318,0.6484281,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86,825,0.3807802,0.89027786,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_9_155.187,26126,0.5672139,0.7917397,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:2,127,0.5084457,0.8490319,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:7,303,0.42616624,0.8775629,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:9,147,0.4402058,0.8735874,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_10_137.338:5p:1:11,260,0.4709625,0.86520106,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:9,270,0.5263519,0.8318416,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_20_136.93:5p:1:12,100,0.48201135,0.86177325,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:12,142,0.58520895,0.7709411,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:13,261,0.54011494,0.817034,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:15,117,0.6937501,0.6027719,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:17,142,0.67849034,0.6425892,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:19,864,0.55562365,0.8017408,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:22,117,0.6938588,0.6024636,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:24,142,0.67932826,0.6407317,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:28,117,0.6944461,0.6008249,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:30,142,0.6861323,0.6238583,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:33,183,0.5470249,0.8102126,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:34,220,0.5904489,0.76482236,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:35,196,0.6318821,0.71413845,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:37,142,0.6766006,0.6467872,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:38,141,0.6942869,0.60142654,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:40,117,0.69378245,0.6026799,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:42,142,0.6788554,0.641796,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:47,142,0.583386,0.77319837,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:48,261,0.53642774,0.82062835,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:49,864,0.5194468,0.8375252,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:51,117,0.69379026,0.602658,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:53,142,0.67889696,0.64170563,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_22_130.181:3p:1:54,864,0.6705589,0.6597977,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_26_111.86:3p:1:3,223,0.6194576,0.73023736,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_41_745.118:3p:1:11,190,0.67599714,0.64820576,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_49_317.704:5p:1:1,127,0.6788535,0.64195573,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_52_528.304:5p:1:5,678,0.6055986,0.74761903,ambiguous
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:6,649,0.2775252,0.918972,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_53_1450.52:5p:1:7,649,0.2775252,0.918972,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:4,127,0.21824019,0.93539435,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:6,208,0.14695875,0.955289,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:7,427,0.16091555,0.9513689,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:8,419,0.14909972,0.9546865,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:9,117,0.1486909,0.95480156,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:10,439,0.14265656,0.9565009,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:11,885,0.16189447,0.9510945,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:15,182,0.14273606,0.9564785,chromosome
robertson-benchmark_ehor-SAMN03733769-s,Contig_8_1341.86:3p:1:16,127,0.24293701,0.9285481,chromosome
robertson-benchmark_ehor-SAMN03733769-u,1,1316075,0.06914805,0.9774188,chromosome
robertson-benchmark_ehor-SAMN03733769-u,2,717654,0.051275056,0.98273313,chromosome
robertson-benchmark_ehor-SAMN03733769-u,3,334562,0.057894,0.98074776,chromosome
robertson-benchmark_ehor-SAMN03733769-u,4,312820,0.056327723,0.98121536,chromosome
robertson-benchmark_ehor-SAMN03733769-u,5,240571,0.06975038,0.9772421,chromosome
robertson-benchmark_ehor-SAMN03733769-u,6,223289,0.042217236,0.9854921,chromosome
robertson-benchmark_ehor-SAMN03733769-u,7,220977,0.032726903,0.98844767,chromosome
robertson-benchmark_ehor-SAMN03733769-u,8,197064,0.087564245,0.9720663,chromosome
robertson-benchmark_ehor-SAMN03733769-u,9,190152,0.2021404,0.9398281,chromosome
robertson-benchmark_ehor-SAMN03733769-u,10,177313,0.033879552,0.9880845,chromosome
robertson-benchmark_ehor-SAMN03733769-u,11,171624,0.14091381,0.9568652,chromosome
robertson-benchmark_ehor-SAMN03733769-u,12,157062,0.041420314,0.9857379,chromosome
robertson-benchmark_ehor-SAMN03733769-u,13,152646,0.03514846,0.98768604,chromosome
robertson-benchmark_ehor-SAMN03733769-u,14,96661,0.35354152,0.89783955,chromosome
robertson-benchmark_ehor-SAMN03733769-u,15,74719,0.08714776,0.9721923,chromosome
robertson-benchmark_ehor-SAMN03733769-u,16,54001,0.17780903,0.94661117,chromosome
robertson-benchmark_ehor-SAMN03733769-u,17,47613,0.042454462,0.98541915,chromosome
robertson-benchmark_ehor-SAMN03733769-u,18,45065,0.37301582,0.89245105,chromosome
robertson-benchmark_ehor-SAMN03733769-u,19,35592,0.047861315,0.98376715,chromosome
robertson-benchmark_ehor-SAMN03733769-u,20,32570,0.14103162,0.95689267,chromosome
robertson-benchmark_ehor-SAMN03733769-u,21,28661,0.36920223,0.8935127,chromosome
robertson-benchmark_ehor-SAMN03733769-u,22,18378,0.20637743,0.93862826,chromosome
robertson-benchmark_ehor-SAMN03733769-u,23,9823,0.3197368,0.907262,chromosome
robertson-benchmark_ehor-SAMN03733769-u,24,9258,0.06975038,0.9772421,chromosome
robertson-benchmark_ehor-SAMN03733769-u,25,8915,0.37228888,0.8926535,chromosome
robertson-benchmark_ehor-SAMN03733769-u,26,7672,0.14906713,0.9546143,chromosome
robertson-benchmark_ehor-SAMN03733769-u,27,7502,0.38338146,0.88955855,chromosome
robertson-benchmark_ehor-SAMN03733769-u,28,5776,0.3704104,0.8931773,chromosome
robertson-benchmark_ehor-SAMN03733769-u,29,5405,0.33310223,0.90355235,chromosome
robertson-benchmark_ehor-SAMN03733769-u,30,3248,0.16966346,0.9487741,chromosome
robertson-benchmark_ehor-SAMN03733769-u,31,3206,0.37131044,0.8929264,chromosome
robertson-benchmark_ehor-SAMN03733769-u,32,2209,0.21961048,0.93500155,chromosome
robertson-benchmark_ehor-SAMN03733769-u,33,1840,0.37159726,0.89284635,chromosome
robertson-benchmark_ehor-SAMN03733769-u,34,1616,0.36243802,0.8953972,chromosome
robertson-benchmark_ehor-SAMN03733769-u,35,1586,0.25945145,0.92396104,chromosome
robertson-benchmark_ehor-SAMN03733769-u,36,1406,0.00787491,0.99684525,chromosome
robertson-benchmark_ehor-SAMN03733769-u,37,1382,0.32183287,0.9066807,chromosome
robertson-benchmark_ehor-SAMN03733769-u,38,1286,0.36072326,0.8958757,chromosome
robertson-benchmark_ehor-SAMN03733769-u,39,1229,0.052403748,0.982393,chromosome
robertson-benchmark_ehor-SAMN03733769-u,40,1127,0.3305703,0.904256,chromosome
robertson-benchmark_ehor-SAMN03733769-u,41,1018,0.34858927,0.89925003,chromosome
robertson-benchmark_ehor-SAMN03733769-u,42,960,0.32883137,0.9047388,chromosome
robertson-benchmark_ehor-SAMN03733769-u,43,825,0.02824513,0.9898722,chromosome
robertson-benchmark_ehor-SAMN03733769-u,44,732,0.35886544,0.89639205,chromosome
robertson-benchmark_ehor-SAMN03733769-u,45,582,0.074257754,0.9759238,chromosome
robertson-benchmark_ehor-SAMN03733769-u,46,542,0.012786892,0.9950259,chromosome
robertson-benchmark_ehor-SAMN03733769-u,47,526,0.07894588,0.97453916,chromosome
robertson-benchmark_ehor-SAMN03733769-u,48,418,0.034625966,0.9878504,chromosome
robertson-benchmark_ehor-SAMN03733769-u,49,392,0.21642955,0.9358724,chromosome
robertson-benchmark_ehor-SAMN03733769-u,50,366,0.011258168,0.99557745,chromosome
robertson-benchmark_ehor-SAMN03733769-u,51,331,0.11553335,0.9638531,chromosome
robertson-benchmark_ehor-SAMN03733769-u,52,286,0.1144339,0.9643611,chromosome
robertson-benchmark_ehor-SAMN03733769-u,53,271,0.15370208,0.9533053,chromosome
robertson-benchmark_ehor-SAMN03733769-u,54,267,0.30876336,0.9103013,chromosome
robertson-benchmark_ehor-SAMN03733769-u,55,258,0.27158907,0.9205984,chromosome
robertson-benchmark_ehor-SAMN03733769-u,56,234,0.35119072,0.89851946,chromosome
robertson-benchmark_ehor-SAMN03733769-u,57,229,0.011690531,0.9954217,chromosome
robertson-benchmark_ehor-SAMN03733769-u,58,228,0.35122442,0.8985176,chromosome
robertson-benchmark_ehor-SAMN03733769-u,59,227,0.35093912,0.89859694,chromosome
robertson-benchmark_ehor-SAMN03733769-u,60,208,0.010412161,0.9958892,chromosome
robertson-benchmark_ehor-SAMN03733769-u,61,204,0.011258168,0.99557745,chromosome
robertson-benchmark_ehor-SAMN03733769-u,62,201,0.12063972,0.962516,chromosome
robertson-benchmark_ehor-SAMN03733769-u,63,201,0.12063972,0.962516,chromosome
robertson-benchmark_ehor-SAMN03733769-u,64,194,0.052313343,0.9824201,chromosome
robertson-benchmark_ehor-SAMN03733769-u,65,176,0.31241205,0.90922844,chromosome
robertson-benchmark_ehor-SAMN03733769-u,66,156,0.3011572,0.9124091,chromosome
robertson-benchmark_ehor-SAMN03733769-u,67,148,0.2828686,0.9174756,chromosome
robertson-benchmark_ehor-SAMN03733769-u,68,143,0.1040962,0.96729815,chromosome
robertson-benchmark_ehor-SAMN03733769-u,69,141,0.054817516,0.9816676,chromosome
robertson-benchmark_ehor-SAMN03733769-u,70,124,0.34857133,0.89924777,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_10_698.621,618,0.15705071,0.9524528,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_11_265.828,700613,0.14014105,0.95721036,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05,29034,0.15850614,0.9520445,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_13_225.2,306428,0.15068844,0.9542398,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_14_2582.53,490,0.131627,0.9596166,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27,200654,0.15820636,0.9521286,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_16_301.38,492309,0.15761714,0.9522939,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_17_297.138,192269,0.15899874,0.9519063,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99,425,0.13278136,0.9592899,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738,115121,0.14865343,0.95481217,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_1_170.007_Circ,5386,0.7052984,0.56553906,ambiguous
robertson-benchmark_ehor-SAMN11056357-s,Contig_20_347.098,26144,0.150476,0.9542995,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61,915,0.14486212,0.95587945,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_2_312.017,571680,0.159147,0.95186484,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_3_266.827,697604,0.15890592,0.9519323,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_4_338.687,74485,0.15842742,0.95206654,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_5_336.873,110997,0.15616505,0.95270133,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_6_239.703,234539,0.14812426,0.954961,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_7_227.41,604274,0.14696296,0.9552878,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_8_344.537,297271,0.15802066,0.9521807,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72,1222,0.14390771,0.95614827,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:2,167,0.14772695,0.95507276,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:4,167,0.14914632,0.9546734,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_12_346.05:5p:1:6,174,0.15570207,0.9528313,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:3,172,0.15840891,0.9520718,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_15_323.27:3p:1:4,172,0.15840891,0.9520718,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:2,166,0.13140827,0.9596786,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:6,254,0.13120048,0.9597374,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:7,463,0.13140364,0.95967984,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:10,335,0.13158725,0.95962787,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:12,259,0.13114545,0.959753,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_18_2437.99:3p:1:13,571,0.13145791,0.9596645,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:7,163,0.14913304,0.9546772,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_19_346.738:3p:1:8,157,0.15652263,0.9526011,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:2,127,0.13714461,0.95805633,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_21_2570.61:3p:1:4,127,0.13714461,0.95805633,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:2,332,0.13262092,0.9593353,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:4,537,0.13554525,0.95850825,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:6,326,0.13318758,0.959175,chromosome
robertson-benchmark_ehor-SAMN11056357-s,Contig_9_2574.72:5p:1:10,542,0.13641365,0.9582628,chromosome
robertson-benchmark_ehor-SAMN11056357-u,1,1951433,0.009554373,0.99620837,chromosome
robertson-benchmark_ehor-SAMN11056357-u,2,764103,0.008485069,0.9966132,chromosome
robertson-benchmark_ehor-SAMN11056357-u,3,492201,0.008485069,0.9966132,chromosome
robertson-benchmark_ehor-SAMN11056357-u,4,472010,0.040345863,0.9860703,chromosome
robertson-benchmark_ehor-SAMN11056357-u,5,297072,0.012403955,0.9951649,chromosome
robertson-benchmark_ehor-SAMN11056357-u,6,200458,0.021564556,0.9920424,chromosome
robertson-benchmark_ehor-SAMN11056357-u,7,115080,0.008485069,0.9966132,chromosome
robertson-benchmark_ehor-SAMN11056357-u,8,111001,0.008485069,0.9966132,chromosome
robertson-benchmark_ehor-SAMN11056357-u,9,97170,0.04221346,0.98549366,chromosome
robertson-benchmark_ehor-SAMN11056357-u,10,74562,0.008385905,0.9966509,chromosome
robertson-benchmark_ehor-SAMN11056357-u,11,28967,0.019092167,0.9928636,chromosome
robertson-benchmark_ehor-SAMN11056357-u,12,26220,0.048641413,0.98353064,chromosome
robertson-benchmark_ehor-SAMN11056357-u,13,13555,0.014216135,0.9945267,chromosome
robertson-benchmark_ehor-SAMN11056357-u,14,7974,0.21554248,0.93613183,chromosome
robertson-benchmark_ehor-SAMN11056357-u,15,5386,0.9538628,0.07484364,plasmid
robertson-benchmark_ehor-SAMN11056357-u,16,2247,0.012856817,0.99500215,chromosome
robertson-benchmark_ehor-SAMN11056357-u,17,1082,0.018952396,0.9929098,chromosome
robertson-benchmark_ehor-SAMN11056357-u,18,705,0.030856602,0.9890393,chromosome
robertson-benchmark_ehor-SAMN11056357-u,19,618,0.057676684,0.98081267,chromosome
robertson-benchmark_ehor-SAMN11056357-u,20,542,0.03581614,0.9874763,chromosome
robertson-benchmark_ehor-SAMN11056357-u,21,508,0.13685423,0.9580553,chromosome
robertson-benchmark_ehor-SAMN11056357-u,22,508,0.13684532,0.9580579,chromosome
robertson-benchmark_ehor-SAMN11056357-u,23,360,0.03887294,0.98652405,chromosome
robertson-benchmark_ehor-SAMN11056357-u,24,298,0.037196852,0.98704505,chromosome
robertson-benchmark_ehor-SAMN11056357-u,25,289,0.041680112,0.9856585,chromosome
robertson-benchmark_ehor-SAMN11056357-u,26,248,0.03765313,0.9869031,chromosome
robertson-benchmark_ehor-SAMN11056357-u,27,173,0.017868178,0.99327445,chromosome
robertson-benchmark_ehor-SAMN11056357-u,28,171,0.038985733,0.98648906,chromosome
robertson-benchmark_ehor-SAMN11056357-u,29,131,0.061228048,0.97975576,chromosome
robertson-benchmark_ehor-SAMN11056357-u,30,131,0.17822072,0.94651854,chromosome
robertson-benchmark_ehor-SAMN11056357-u,31,131,0.08826095,0.97186756,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_10_390.697,41810,0.14870054,0.9547988,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_11_3100.6,542,0.13432464,0.95885336,chromosome
robertson-benchmark_ehor-SAMN16357247-s,Contig_12_373.807,148419,0.1487472,0.9547857,chromosome
