sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179,5561,0.5353374,0.5102915,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_107_164.371,5035,0.52939856,0.53246564,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396,547,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_109_96.5533,79170,0.528888,0.5343615,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_10_93.7225,27922,0.52587026,0.5455314,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_110_195.595,2187,0.5353393,0.51028377,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_111_218.752,704,0.535119,0.5111107,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_112_155.471,12240,0.5354917,0.50971204,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_113_93.877,13650,0.5286477,0.5352536,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_114_88.5809,57497,0.52864355,0.53526926,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_115_395.041,1985,0.5310428,0.5263487,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292,6288,0.53381395,0.5160011,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727,90465,0.52341497,0.5545735,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_118_96.3752,1472,0.5319658,0.5229072,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_119_95.7496,21225,0.52542233,0.54718417,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_11_93.3527,349630,0.530259,0.5292669,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_120_324.257,1097,0.5320381,0.5226372,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_121_152.302,11456,0.52913445,0.53344667,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057,118399,0.52638817,0.5436189,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579,4619,0.5312449,0.5255968,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_13_285.115,4648,0.53521603,0.51074654,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_14_199.648,1904,0.53581864,0.50848466,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_15_210.094,5707,0.5319658,0.5229072,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_16_94.5578,68641,0.529259,0.5329838,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_17_95.4748,58530,0.52574587,0.54599035,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_18_96.0379,245053,0.5257107,0.5461202,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_19_98.8295,1103,0.5355449,0.5095124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_1_860.439_Circ,4660,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_20_294.774,1315,0.5296296,0.53160787,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_21_89.7318,297971,0.52840626,0.53614795,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_22_750.324,965,0.53224826,0.5218543,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_23_95.6809,72582,0.52939856,0.53246564,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_24_97.6476,62112,0.52577734,0.5458746,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_25_106.287,9334,0.5296033,0.53170526,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_26_95.5969,95804,0.5287263,0.5349621,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_27_134.921,1525,0.5344488,0.5136232,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_28_89.7458,91099,0.5256834,0.54622114,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_29_176.901,5470,0.5361513,0.5072348,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_2_546.777_Circ,4510,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_30_165.157,4852,0.53515184,0.51098746,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_31_90.9762,115427,0.52703243,0.54123497,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_32_216.565,898,0.5285103,0.5357628,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_33_100.938,26383,0.5285292,0.53569317,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_34_175.809,8952,0.53777945,0.50110763,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_35_93.1575,459464,0.527912,0.53798103,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_36_258.405,2315,0.5352328,0.5106836,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_37_210.635,8541,0.5355791,0.50938386,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614,35192,0.5308382,0.52711195,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_39_427.73,1066,0.53381157,0.51601005,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_3_936.416_Circ,3825,0.53807336,0.5,plasmid
robertson-benchmark_kpne-SAMEA3357080-s,Contig_40_238.461,2333,0.53807294,0.5000014,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_41_88.8549,142761,0.525942,0.5452662,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_42_217.833,6415,0.53364956,0.51661634,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_43_101.439,99713,0.53135014,0.5252045,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_44_94.6074,514268,0.52803946,0.5375091,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_45_165.789,2130,0.5307215,0.5275446,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_46_91.493,95840,0.52914876,0.53339064,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_47_96.6442,66375,0.53003556,0.5300987,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_48_349.511,3312,0.53394127,0.51552427,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_49_234.856,2988,0.5359497,0.50799197,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_4_139.268,43699,0.5356205,0.5092285,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_50_143.194,50680,0.53540635,0.5100326,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_51_170.401,8178,0.53309333,0.51869506,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_52_176.966,5615,0.52870166,0.5350534,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_53_176.795,5629,0.53442264,0.51372176,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_54_687.952,665,0.5257958,0.5458063,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_55_177.612,28385,0.531366,0.5251439,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_56_173.94,5990,0.53387773,0.5157623,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_57_285.552,1414,0.53390944,0.5156435,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_58_282.266,4082,0.53579056,0.50858974,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_59_789.701,981,0.5292441,0.53303933,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_5_224.538,4474,0.5337799,0.51612854,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_60_94.1381,11869,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_61_103.405,26512,0.5311202,0.5260616,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_62_407.906,1367,0.5355824,0.5093716,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_63_88.3982,129930,0.52609026,0.544719,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851,645,0.53636485,0.5064321,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_65_91.2241,62341,0.525741,0.54600877,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_66_93.1249,24271,0.52826405,0.5366765,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_67_98.5746,86591,0.53182864,0.5234202,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_68_100.434,101739,0.5248661,0.5492346,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_69_226.813,5058,0.53326076,0.51807016,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_6_225.476,937,0.53681886,0.5047246,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_70_155.985,4901,0.5354161,0.5099959,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_71_152.694,1850,0.5365781,0.50563025,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_72_187.913,8560,0.5343449,0.51401263,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_73_172.368,1024,0.5266169,0.542773,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_74_172.03,10119,0.53275615,0.5199563,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_75_780.169,909,0.528888,0.5343615,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_76_97.6884,61167,0.53001136,0.530188,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_77_99.529,22302,0.52870387,0.53504527,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_78_203.722,1626,0.5337252,0.51633334,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_79_1383.97,1303,0.5289823,0.5340117,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_7_219.928,11971,0.5366834,0.50523424,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_80_99.7589,91878,0.52466255,0.5499845,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214,14644,0.52922815,0.5330985,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_82_96.275,197671,0.5293664,0.5325859,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_83_284.89,6356,0.5337352,0.5162959,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_84_97.6654,42271,0.5316976,0.5239075,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_85_242.418,8846,0.52926534,0.5329611,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_86_152.993,3230,0.5338435,0.51589036,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_87_105.998,16438,0.52574855,0.54598063,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_88_95.5227,23051,0.52563995,0.5463815,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_89_92.8783,31671,0.5287564,0.53485,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_8_94.4316,316756,0.5266561,0.5426282,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_90_428.771,880,0.53602797,0.50769806,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_91_98.2279,138416,0.52866244,0.5351991,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_92_177.617,2299,0.53381395,0.5160011,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_93_96.0619,5693,0.5263492,0.5437623,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_94_97.3703,67351,0.5299763,0.53031904,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_95_95.1853,3023,0.5234525,0.55443585,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_96_738.159,1567,0.5315198,0.52457213,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_97_97.4597,51919,0.5256268,0.54642993,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_98_101.61,23212,0.5257107,0.5461202,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_99_96.3569,188438,0.52939856,0.53246564,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_9_94.976,67094,0.5342787,0.51425964,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_102_553.69:3p:1:11,788,0.5364283,0.50619334,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:20,788,0.5337659,0.5161808,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:22,104,0.53365767,0.51658577,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:38,659,0.53390944,0.5156436,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:43,820,0.5339417,0.5155229,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:45,788,0.5338669,0.5158031,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:53,820,0.53395605,0.515469,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:54,474,0.5360897,0.50746626,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:60,706,0.5337252,0.51633334,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:66,231,0.5360008,0.50780034,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:3p:1:67,235,0.53551716,0.50961643,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:15,454,0.5371518,0.5034717,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:16,131,0.53746784,0.5022818,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:17,559,0.53674084,0.5050181,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:23,668,0.53553915,0.5095342,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:30,199,0.5359037,0.5081652,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:31,105,0.5365068,0.50589824,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:37,519,0.5356741,0.5090273,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:38,569,0.53579575,0.5085704,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:42,105,0.5361705,0.50716245,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:44,105,0.53580236,0.5085457,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:45,569,0.53500116,0.51155245,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_106_177.179:5p:1:46,598,0.53555095,0.50948966,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:27,330,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:33,197,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:54,330,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:60,197,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:74,330,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:76,197,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:109,330,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:111,197,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:119,105,0.52834356,0.53638166,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:122,780,0.52735883,0.5400291,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:138,196,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:139,330,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:177,197,0.5256861,0.54621124,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:180,780,0.52743113,0.53976125,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_108_327.396:3p:1:183,131,0.5258925,0.5454493,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_116_142.292:3p:1:3,225,0.535216,0.51074684,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:5,107,0.5231939,0.55538577,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:7,115,0.5238602,0.552937,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:3p:1:10,119,0.5238602,0.552937,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:4,304,0.5247126,0.5497991,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_117_92.5727:5p:1:5,186,0.5280613,0.5374272,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:7,372,0.52844554,0.53600204,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_122_97.7057:5p:1:8,685,0.5287071,0.5350332,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:10,150,0.53036964,0.5288561,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:11,109,0.5309755,0.5266005,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:16,109,0.5314543,0.52481604,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:19,154,0.53154445,0.5244799,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:22,154,0.53148586,0.5246985,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:24,125,0.53201485,0.52272546,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:26,150,0.5316982,0.5239068,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:41,150,0.52999187,0.53026146,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:43,109,0.53093207,0.5267621,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_12_115.579:5p:1:44,109,0.53152204,0.5245638,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_38_99.9614:3p:1:7,455,0.53091663,0.5268197,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:5,123,0.5365392,0.5057765,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_64_97.0851:3p:1:12,123,0.5363208,0.5065976,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:2,147,0.53284013,0.5196415,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:5,138,0.53313327,0.5185469,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:8,119,0.5343121,0.5141357,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:9,119,0.5343338,0.5140545,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:11,268,0.53425014,0.5143679,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:12,135,0.53413606,0.5147951,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:13,135,0.5342969,0.51419276,ambiguous
robertson-benchmark_kpne-SAMEA3357080-s,Contig_81_92.6214:5p:1:14,107,0.5340901,0.51496726,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,1,514126,0.47790405,0.6587866,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,2,459346,0.49330807,0.6447874,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,3,349173,0.485046,0.65231186,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,4,328760,0.4988791,0.6396928,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,5,297974,0.4925661,0.64546466,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,6,273289,0.5003452,0.6374552,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,7,244516,0.500204,0.6379508,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,8,209599,0.49648798,0.6418814,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,9,197502,0.48231634,0.65478975,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,10,188484,0.48286563,0.654291,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,11,168302,0.4978041,0.64067703,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,12,138695,0.4952729,0.64299256,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,13,130558,0.48753387,0.6500497,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,14,117418,0.5000848,0.63836855,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,15,99275,0.48077452,0.65618765,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,16,95901,0.5001515,0.63813484,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,17,95563,0.47863021,0.6581293,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,18,93426,0.47790405,0.6587866,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,19,90640,0.49717748,0.6412507,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,20,86418,0.48230216,0.6548029,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,21,83011,0.4956813,0.6426193,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,22,79177,0.498594,0.639954,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,23,73213,0.50000894,0.6386344,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,24,72585,0.4962042,0.642141,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,25,68649,0.4941557,0.64401317,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,26,67152,0.48453194,0.6527788,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,27,67145,0.4822313,0.6548666,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,28,62531,0.49335334,0.64474595,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,29,62343,0.49870077,0.6398562,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,30,62113,0.5000981,0.638322,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,31,61168,0.48442975,0.6528717,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,32,57499,0.49135435,0.64657,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,33,54998,0.49267963,0.64536107,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,34,48641,0.49536768,0.6429056,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,35,42271,0.47340298,0.66285104,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,36,39722,0.47764474,0.6590213,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,37,37664,0.47793457,0.658759,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,38,34667,0.5002814,0.6376795,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,39,31656,0.49616385,0.6421781,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,40,27939,0.49517998,0.6430772,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,41,26385,0.49500275,0.6432393,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,42,22307,0.49466386,0.6435492,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,43,14651,0.5006214,0.63648665,ambiguous
