sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.114491716,0.98085386,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.07913005,0.9862954,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.007163954,0.9995992,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.93402135,0.7450602,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.18337612,0.9634459,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,2.8803077e-05,0.9999999,chromosome
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.84088606,0.513396,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.030710967,0.9954915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.008907428,0.99987996,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.037643548,0.98224807,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.6148661,0.6983066,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.4069074,0.99750316,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.86171657,0.48913294,plasmid
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.9215442,0.47343245,plasmid
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.9237994,0.7474519,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.18144493,0.9323388,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.14781208,0.9629154,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.38727626,0.91594493,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.13105333,0.9788443,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.0073894155,0.9999117,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,5.351395e-05,0.9999998,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.5711724,0.5414497,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.5515786,0.5810284,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.0028020667,0.99927014,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.06475785,0.9699767,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.0016859106,0.9994364,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.09711805,0.9833262,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.16430606,0.9215251,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.00020640362,0.9999932,chromosome
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.0003156243,0.99999464,chromosome
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.014395905,0.99989223,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.9397162,0.597893,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.020413116,0.9928845,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.0205896,0.9927154,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.35208097,0.9135356,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.35969576,0.90672755,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.03285253,0.99932945,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.31913075,0.9234208,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.3136846,0.99860847,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.18230382,0.9719869,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.31395245,0.92745554,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.7987509,0.5088914,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.028244067,0.99703026,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.06812532,0.9886879,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.02177117,0.99363846,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.020948436,0.9935756,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.00014590147,0.9999996,chromosome
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.056052264,0.9996915,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.03689167,0.9948972,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.6733915,0.99266857,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.0031768566,0.99908435,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.068879336,0.9907075,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.007792101,0.9992515,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.1466954,0.98169553,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.30429038,0.9617196,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.0027803332,0.9993199,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.08192111,0.9728744,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.08371975,0.9731034,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.00018923986,0.9999857,chromosome
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.1418552,0.9865178,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.092533015,0.96111166,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.100362316,0.95397186,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.122329414,0.96545184,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.024243614,0.99750125,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.04030022,0.9955294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.019810285,0.9993031,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.039359175,0.9969555,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.0375104,0.99879515,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.66417253,0.39570254,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.084127635,0.9340615,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.1905151,0.84627503,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.038336467,0.9655652,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.013314286,0.9893794,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.0085667465,0.9944579,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.09538091,0.93023324,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.4102128,0.65591294,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.22563748,0.81590486,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.03288419,0.9750575,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.006730092,0.99616927,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_112_66.9213,129840,0.010683261,0.99210566,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_113_76.9437,65784,0.0117468275,0.9914657,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_114_219.598,11476,0.88370836,0.3698795,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_115_245.866,1170,0.1033201,0.9845046,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_116_76.3761,17940,0.01672486,0.9869998,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_117_248.284,8468,0.99920326,0.003007237,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_118_165.526,1197,0.0044863527,0.99883974,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_119_78.299,234278,0.000119150216,0.9999515,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_11_83.9455,72104,0.0003287884,0.9998708,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_120_83.7037,152617,0.00017119321,0.9999304,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_121_91.7392,79470,0.002670385,0.9988353,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_122_70.8911,14520,0.023682788,0.98100126,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_123_119.259,3223,0.05725175,0.968323,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_124_72.1659,16202,0.01609445,0.9882991,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_125_525.644,2598,0.9997494,0.001610031,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_126_68.1098,109051,0.0015359547,0.99912834,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_127_54.7638,2527,0.14672941,0.8820927,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_128_472.695,1090,0.11934173,0.98582864,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_129_83.7214,17437,0.016777419,0.9865366,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_12_72.5308,41304,0.0077803307,0.99496233,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_130_22.1851,4498,0.49845412,0.58768183,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_131_108.535,2802,0.13218004,0.9742798,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_132_48.6296,13050,0.19089268,0.84514844,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_133_73.1299,7110,0.78362334,0.21133953,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_134_87.7337,60694,0.00059035874,0.9997309,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_135_35.0207,7258,0.33684206,0.7203546,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_136_74.2876,87639,0.0032132147,0.99745226,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_137_67.1905,143129,0.010330943,0.99237216,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_138_38.8233,7331,0.09393711,0.92540884,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_139_17.1689,3027,0.46578723,0.6114419,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_13_35.1752,2450,0.5272528,0.5756229,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_140_37.9374,7240,0.30150607,0.7515235,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_141_25.2608,2758,0.42244488,0.6483482,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_142_10.7088,3904,0.39425817,0.66649413,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_143_82.7595,13382,0.023488414,0.9803799,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_144_57.4607,4203,0.34217715,0.7243611,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_145_310.209,5235,0.9997264,0.0010551567,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_146_464.084,10951,0.99003136,0.10174124,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_147_71.6532,85507,0.10941925,0.91058946,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_148_209.744,3484,0.017192807,0.9954499,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_149_184.132,1248,0.43663436,0.6090338,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_14_79.351,142566,0.008712911,0.9938501,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_150_60.4972,69390,0.01435914,0.9890175,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_151_97.0681,4626,0.023181375,0.99469614,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_152_69.095,53088,0.012697902,0.9905999,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_153_89.9338,31706,0.012957571,0.98955476,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_154_70.0732,108991,0.010826126,0.9921186,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_155_469.08,8029,0.9997713,0.0010155779,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_156_70.7985,100189,0.0024393979,0.99853635,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_157_640.928,1151,0.89953595,0.5529862,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_158_434.822,4613,0.99886394,0.046706416,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_159_389.634,9347,0.9998145,0.00071417185,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_15_76.8311,12455,0.03832747,0.9682946,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_160_49.8116,9011,0.21662807,0.8257169,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_161_470.925,3794,0.99975824,0.0012029655,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_162_524.708,623,4.8243105e-06,1.0,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_163_849.139,524,3.403963e-05,0.99999994,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_164_81.2967,40974,0.033181686,0.9724747,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_165_70.913,1479,0.26531953,0.81047034,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_166_15.7948,1170,0.42269453,0.6448027,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_167_73.6931,39627,0.026298111,0.97341025,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_168_49.9531,3533,0.14972042,0.8838618,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_169_78.33,21866,0.013024774,0.9884266,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_16_243.789,4438,0.9925165,0.01802212,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_170_15.8227,928,0.4256478,0.64222634,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_171_170.571,2087,0.28285223,0.78739536,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_172_186.836,3011,0.026008293,0.9889288,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_173_97.4459,3069,0.28430742,0.8372231,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_174_83.1618,74721,0.001347767,0.9994186,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_175_70.1781,660,0.18567714,0.8506438,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_176_195.48,768,0.7385673,0.5858551,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_177_80.4872,38830,0.005073213,0.9964439,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_178_70.7754,6570,0.04256358,0.96451354,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_179_344.939,59889,0.97312653,0.077929854,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_17_67.7201,22227,0.038031206,0.97141004,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_180_74.2919,84144,0.010775936,0.99212956,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_181_12.4025,1066,0.33772403,0.713078,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_182_64.9401,7296,0.0475435,0.9612844,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_183_31.8092,2154,0.13096432,0.8912863,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_184_32.2371,721,0.7233399,0.30668667,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_185_66.0164,28989,0.018019242,0.9861685,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_18_92.7191,46381,0.00071037014,0.9996782,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_19_66.61,6286,0.10395335,0.9273492,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_1_619.493,529,0.9850887,0.1055402,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_20_65.6756,112009,0.011491313,0.9914807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_21_124.313,5239,0.12549877,0.9013504,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_22_69.8855,35556,0.019017676,0.98468924,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_23_68.4883,6908,0.7952937,0.21015197,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_24_77.3259,40623,0.0038419254,0.99773943,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_25_70.8482,9958,0.022111278,0.9840807,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_26_85.4661,45137,0.00583711,0.9956667,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_27_85.2115,41382,0.0008807658,0.9996125,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_28_90.2965,5618,0.07925986,0.93742454,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_29_62.2965,10607,0.029903831,0.9765876,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_2_83,3362,0.11381179,0.9164008,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_30_63.1886,14418,0.05252346,0.9560653,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_31_75.035,21650,0.0161398,0.98793316,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_32_77.3111,15615,0.005137662,0.9966922,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_33_37.4607,5687,0.33141607,0.7312497,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_34_55.4592,18937,0.06595655,0.9471139,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_35_182.776,3574,0.004389603,0.99688286,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_36_75.0607,4866,0.027936708,0.9822726,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_37_67.434,19585,0.018538631,0.98551786,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_38_717.288,1068,2.8277543e-06,1.0,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_39_96.9199,46904,0.043598093,0.9639115,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_3_75.3103,79595,0.011234095,0.9920234,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_40_84.9662,43637,0.046080615,0.95368373,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_41_87.6762,44465,0.016389286,0.987611,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_42_68.8535,12921,0.020238493,0.98443717,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_43_230.607,1144,0.5992774,0.73415816,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_44_106.723,24105,0.014578928,0.9884534,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_45_72.2615,11078,0.037815493,0.9714428,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_46_60.6313,5655,0.0014590652,0.9993016,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_47_89.2901,658,0.001345572,0.9994103,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_48_78.4332,41991,0.006647284,0.995016,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_49_52.5487,30282,0.052444465,0.95755124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_4_535.276,334,0.96850276,0.2038006,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_50_12.0428,2285,0.36378136,0.6918291,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_51_34.2516,1689,0.22802511,0.81400514,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_52_62.9515,32270,0.018123345,0.98605096,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_53_141.867,8197,0.038841162,0.9608462,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_54_62.4968,41925,0.020339858,0.9844116,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_55_77.0059,216221,0.0015980867,0.99871534,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_56_68.6611,25238,0.02626093,0.97909874,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_57_74.8172,16691,0.020878706,0.98314124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_58_155.541,461,0.026788928,0.99427366,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_59_70.3981,57995,0.012524391,0.9908829,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_5_108.572,7708,0.034333088,0.9658132,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_60_80.3768,99092,0.006452041,0.99517655,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_61_476.68,745,0.32753018,0.9433701,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_62_58.7378,2054,0.19311172,0.8422799,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_63_24.1745,1871,0.30214745,0.7459378,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_64_67.0657,394,0.01971319,0.98388124,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_65_95.5317,1592,0.002890542,0.9988593,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_66_146.997,2048,0.041906632,0.9615855,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_67_62.6892,29961,0.029483153,0.97757185,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_68_92.8465,19496,0.03129884,0.9767297,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_69_85.5356,5890,0.10420107,0.907774,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_6_40.7854,1801,0.77411073,0.22716276,plasmid
robertson-benchmark_ecol-SAMD00056131-s,Contig_70_69.2196,74685,0.008988051,0.9937149,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_71_341.188,652,0.0069264616,0.99974114,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_72_80.9974,11836,0.010127383,0.99298954,chromosome
