sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_eclo-SAMN16357573-s,Contig_118_669.607:3p:1:28,1378,0.15593623,0.9446735,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:10,196,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:11,206,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:15,196,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:16,206,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:18,198,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_119_715.388:3p:1:24,196,0.12597352,0.95536137,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_11_666.693:3p:1:4,361,0.28504333,0.90014005,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_126_477.106:5p:1:5,1229,0.16915388,0.9400678,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:43,352,0.1987301,0.9297738,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:49,877,0.17089342,0.93946564,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_129_684.994:3p:1:52,246,0.13879274,0.9507159,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:1,139,0.5203851,0.8088722,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:2,216,0.53368205,0.793857,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:5,298,0.51546013,0.81446993,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:8,269,0.52651346,0.8018819,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:10,168,0.5163426,0.8136164,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:11,107,0.53768665,0.78905565,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:12,102,0.5330849,0.7945243,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_12_5274.04:3p:1:13,168,0.5059819,0.82540584,ambiguous
robertson-benchmark_eclo-SAMN16357573-s,Contig_18_544.47:5p:1:9,113,0.009313345,0.9969097,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:2,225,0.16865562,0.9402452,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_31_1328.27:3p:1:4,225,0.16865562,0.9402452,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:3,209,0.27256495,0.903984,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_64_1220.09:5p:1:4,209,0.27255806,0.90398645,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:3,196,0.17370829,0.93848646,chromosome
robertson-benchmark_eclo-SAMN16357573-s,Contig_88_1224.72:3p:1:4,196,0.17370722,0.9384868,chromosome
robertson-benchmark_eclo-SAMN16357573-u,1,283867,0.122724175,0.95653355,chromosome
robertson-benchmark_eclo-SAMN16357573-u,2,257650,0.087565154,0.9693146,chromosome
robertson-benchmark_eclo-SAMN16357573-u,3,250376,0.0979144,0.9655685,chromosome
robertson-benchmark_eclo-SAMN16357573-u,4,213506,0.24821153,0.91251445,chromosome
robertson-benchmark_eclo-SAMN16357573-u,5,210563,0.3768534,0.8705423,chromosome
robertson-benchmark_eclo-SAMN16357573-u,6,193737,0.2045378,0.92775786,chromosome
robertson-benchmark_eclo-SAMN16357573-u,7,191586,0.10370077,0.96346515,chromosome
robertson-benchmark_eclo-SAMN16357573-u,8,190144,0.08624459,0.96979094,chromosome
robertson-benchmark_eclo-SAMN16357573-u,9,167560,0.30267686,0.8936752,chromosome
robertson-benchmark_eclo-SAMN16357573-u,10,166566,0.26611644,0.9062403,chromosome
robertson-benchmark_eclo-SAMN16357573-u,11,145797,0.26621097,0.9062071,chromosome
robertson-benchmark_eclo-SAMN16357573-u,12,119161,0.28240064,0.9005443,chromosome
robertson-benchmark_eclo-SAMN16357573-u,13,115288,0.28245753,0.90052485,chromosome
robertson-benchmark_eclo-SAMN16357573-u,14,111551,0.18348299,0.9350881,chromosome
robertson-benchmark_eclo-SAMN16357573-u,15,110845,0.087565154,0.9693146,chromosome
robertson-benchmark_eclo-SAMN16357573-u,16,110457,0.22550446,0.9204258,chromosome
robertson-benchmark_eclo-SAMN16357573-u,17,104993,0.17078464,0.93950224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,18,102269,0.18816157,0.9334604,chromosome
robertson-benchmark_eclo-SAMN16357573-u,19,98268,0.34354433,0.8812697,chromosome
robertson-benchmark_eclo-SAMN16357573-u,20,94868,0.35105786,0.878945,chromosome
robertson-benchmark_eclo-SAMN16357573-u,21,84777,0.04160217,0.98571444,chromosome
robertson-benchmark_eclo-SAMN16357573-u,22,81919,0.16706307,0.940786,chromosome
robertson-benchmark_eclo-SAMN16357573-u,23,80668,0.26813284,0.90553427,chromosome
robertson-benchmark_eclo-SAMN16357573-u,24,79706,0.25402156,0.9104674,chromosome
robertson-benchmark_eclo-SAMN16357573-u,25,78671,0.19089079,0.9325093,chromosome
robertson-benchmark_eclo-SAMN16357573-u,26,75573,0.48933813,0.83534265,chromosome
robertson-benchmark_eclo-SAMN16357573-u,27,74075,0.087565154,0.9693146,chromosome
robertson-benchmark_eclo-SAMN16357573-u,28,73474,0.24015729,0.9153322,chromosome
robertson-benchmark_eclo-SAMN16357573-u,29,72910,0.2285625,0.9193809,chromosome
robertson-benchmark_eclo-SAMN16357573-u,30,68492,0.17697936,0.9373362,chromosome
robertson-benchmark_eclo-SAMN16357573-u,31,64558,0.2727746,0.9039128,chromosome
robertson-benchmark_eclo-SAMN16357573-u,32,64214,0.084895745,0.97027725,chromosome
robertson-benchmark_eclo-SAMN16357573-u,33,60695,0.30876982,0.89177907,chromosome
robertson-benchmark_eclo-SAMN16357573-u,34,58200,0.1930061,0.93176186,chromosome
robertson-benchmark_eclo-SAMN16357573-u,35,56117,0.084895745,0.97027725,chromosome
robertson-benchmark_eclo-SAMN16357573-u,36,55932,0.34378144,0.88119483,chromosome
robertson-benchmark_eclo-SAMN16357573-u,37,52557,0.17278998,0.9387946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,38,49441,0.08624459,0.96979094,chromosome
robertson-benchmark_eclo-SAMN16357573-u,39,45413,0.22621116,0.9201797,chromosome
robertson-benchmark_eclo-SAMN16357573-u,40,45047,0.16502613,0.94150674,chromosome
robertson-benchmark_eclo-SAMN16357573-u,41,44406,0.13097283,0.953544,chromosome
robertson-benchmark_eclo-SAMN16357573-u,42,43799,0.087565154,0.9693146,chromosome
robertson-benchmark_eclo-SAMN16357573-u,43,43784,0.08377643,0.9706808,chromosome
robertson-benchmark_eclo-SAMN16357573-u,44,43727,0.09032711,0.9683167,chromosome
robertson-benchmark_eclo-SAMN16357573-u,45,40419,0.23044176,0.9187226,chromosome
robertson-benchmark_eclo-SAMN16357573-u,46,39304,0.38621882,0.867645,chromosome
robertson-benchmark_eclo-SAMN16357573-u,47,36206,0.22609362,0.92024106,chromosome
robertson-benchmark_eclo-SAMN16357573-u,48,34412,0.19558401,0.9308374,chromosome
robertson-benchmark_eclo-SAMN16357573-u,49,32852,0.26492977,0.9066574,chromosome
robertson-benchmark_eclo-SAMN16357573-u,50,28914,0.21897113,0.9227243,chromosome
robertson-benchmark_eclo-SAMN16357573-u,51,27210,0.1949897,0.93107355,chromosome
robertson-benchmark_eclo-SAMN16357573-u,52,26027,0.21741188,0.923269,chromosome
robertson-benchmark_eclo-SAMN16357573-u,53,25650,0.23409465,0.91744614,chromosome
robertson-benchmark_eclo-SAMN16357573-u,54,22655,0.1954764,0.93090725,chromosome
robertson-benchmark_eclo-SAMN16357573-u,55,22592,0.19585015,0.930771,chromosome
robertson-benchmark_eclo-SAMN16357573-u,56,22327,0.29903287,0.89626884,chromosome
robertson-benchmark_eclo-SAMN16357573-u,57,18752,0.08958687,0.96858513,chromosome
robertson-benchmark_eclo-SAMN16357573-u,58,16924,0.25444353,0.9103191,chromosome
robertson-benchmark_eclo-SAMN16357573-u,59,16519,0.15651484,0.9444661,chromosome
robertson-benchmark_eclo-SAMN16357573-u,60,15651,0.50530034,0.82626766,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,61,15262,0.17227767,0.9389737,chromosome
robertson-benchmark_eclo-SAMN16357573-u,62,15021,0.27040616,0.9047352,chromosome
robertson-benchmark_eclo-SAMN16357573-u,63,14390,0.31714392,0.8888933,chromosome
robertson-benchmark_eclo-SAMN16357573-u,64,13771,0.2711357,0.90448165,chromosome
robertson-benchmark_eclo-SAMN16357573-u,65,13549,0.31507134,0.8905506,chromosome
robertson-benchmark_eclo-SAMN16357573-u,66,13045,0.15075505,0.94649416,chromosome
robertson-benchmark_eclo-SAMN16357573-u,67,12899,0.086120434,0.96983576,chromosome
robertson-benchmark_eclo-SAMN16357573-u,68,11358,0.22691135,0.9199455,chromosome
robertson-benchmark_eclo-SAMN16357573-u,69,9439,0.21905549,0.92269886,chromosome
robertson-benchmark_eclo-SAMN16357573-u,70,8345,0.20085658,0.9290415,chromosome
robertson-benchmark_eclo-SAMN16357573-u,71,8264,0.12959316,0.9540494,chromosome
robertson-benchmark_eclo-SAMN16357573-u,72,7988,0.15300651,0.94569653,chromosome
robertson-benchmark_eclo-SAMN16357573-u,73,7279,0.2253968,0.92048806,chromosome
robertson-benchmark_eclo-SAMN16357573-u,74,7028,0.2096354,0.9259722,chromosome
robertson-benchmark_eclo-SAMN16357573-u,75,6106,0.08919655,0.96872604,chromosome
robertson-benchmark_eclo-SAMN16357573-u,76,5430,0.21356994,0.9246107,chromosome
robertson-benchmark_eclo-SAMN16357573-u,77,5359,0.3449024,0.8808423,chromosome
robertson-benchmark_eclo-SAMN16357573-u,78,4288,0.24412066,0.9139396,chromosome
robertson-benchmark_eclo-SAMN16357573-u,79,4264,0.08462242,0.9703758,chromosome
robertson-benchmark_eclo-SAMN16357573-u,80,4017,0.23409465,0.91744614,chromosome
robertson-benchmark_eclo-SAMN16357573-u,81,3735,0.25463438,0.910252,chromosome
robertson-benchmark_eclo-SAMN16357573-u,82,3553,0.22287682,0.92135775,chromosome
robertson-benchmark_eclo-SAMN16357573-u,83,3384,0.23382956,0.91754097,chromosome
robertson-benchmark_eclo-SAMN16357573-u,84,3331,0.21113177,0.92546165,chromosome
robertson-benchmark_eclo-SAMN16357573-u,85,3216,0.23419033,0.9174011,chromosome
robertson-benchmark_eclo-SAMN16357573-u,86,2894,0.3528345,0.8783852,chromosome
robertson-benchmark_eclo-SAMN16357573-u,87,2671,0.40647689,0.86094046,chromosome
robertson-benchmark_eclo-SAMN16357573-u,88,2182,0.24010578,0.9153514,chromosome
robertson-benchmark_eclo-SAMN16357573-u,89,2042,0.23526949,0.9170407,chromosome
robertson-benchmark_eclo-SAMN16357573-u,90,2005,0.2547231,0.9102208,chromosome
robertson-benchmark_eclo-SAMN16357573-u,91,1914,0.31522176,0.88965917,chromosome
robertson-benchmark_eclo-SAMN16357573-u,92,1913,0.15276873,0.94578624,chromosome
robertson-benchmark_eclo-SAMN16357573-u,93,1866,0.25870317,0.90884507,chromosome
robertson-benchmark_eclo-SAMN16357573-u,94,1847,0.23529725,0.91703093,chromosome
robertson-benchmark_eclo-SAMN16357573-u,95,1597,0.24902377,0.91223013,chromosome
robertson-benchmark_eclo-SAMN16357573-u,96,1575,0.2184438,0.92290986,chromosome
robertson-benchmark_eclo-SAMN16357573-u,97,1524,0.08479424,0.97031385,chromosome
robertson-benchmark_eclo-SAMN16357573-u,98,1506,0.08479424,0.97031385,chromosome
robertson-benchmark_eclo-SAMN16357573-u,99,1379,0.5237384,0.8067782,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,100,1364,0.2053668,0.9274713,chromosome
robertson-benchmark_eclo-SAMN16357573-u,101,1339,0.2195746,0.9225179,chromosome
robertson-benchmark_eclo-SAMN16357573-u,102,1336,0.26141673,0.9078946,chromosome
robertson-benchmark_eclo-SAMN16357573-u,103,1336,0.19653119,0.93052423,chromosome
robertson-benchmark_eclo-SAMN16357573-u,104,1335,0.2615723,0.9078401,chromosome
robertson-benchmark_eclo-SAMN16357573-u,105,1295,0.14686069,0.9478589,chromosome
robertson-benchmark_eclo-SAMN16357573-u,106,1273,0.27094656,0.90454495,chromosome
robertson-benchmark_eclo-SAMN16357573-u,107,1258,0.15907317,0.94356036,chromosome
robertson-benchmark_eclo-SAMN16357573-u,108,1249,0.27551836,0.90381527,chromosome
robertson-benchmark_eclo-SAMN16357573-u,109,1151,0.16410235,0.9418154,chromosome
robertson-benchmark_eclo-SAMN16357573-u,110,1136,0.19692001,0.93040586,chromosome
robertson-benchmark_eclo-SAMN16357573-u,111,1129,0.23489554,0.9171647,chromosome
robertson-benchmark_eclo-SAMN16357573-u,112,1014,0.33677828,0.8834524,chromosome
robertson-benchmark_eclo-SAMN16357573-u,113,998,0.12148816,0.9569771,chromosome
robertson-benchmark_eclo-SAMN16357573-u,114,996,0.116632745,0.95874596,chromosome
robertson-benchmark_eclo-SAMN16357573-u,115,986,0.30424953,0.8944242,chromosome
robertson-benchmark_eclo-SAMN16357573-u,116,911,0.1986609,0.9297973,chromosome
robertson-benchmark_eclo-SAMN16357573-u,117,904,0.21613409,0.9237176,chromosome
robertson-benchmark_eclo-SAMN16357573-u,118,862,0.15599523,0.94465256,chromosome
robertson-benchmark_eclo-SAMN16357573-u,119,845,0.1745431,0.9381956,chromosome
robertson-benchmark_eclo-SAMN16357573-u,120,816,0.1772822,0.93724525,chromosome
robertson-benchmark_eclo-SAMN16357573-u,121,802,0.1983282,0.9299213,chromosome
robertson-benchmark_eclo-SAMN16357573-u,122,789,0.33090734,0.88418055,chromosome
robertson-benchmark_eclo-SAMN16357573-u,123,778,0.3107274,0.8917604,chromosome
robertson-benchmark_eclo-SAMN16357573-u,124,768,0.24492896,0.9136646,chromosome
robertson-benchmark_eclo-SAMN16357573-u,125,721,0.2088587,0.92625153,chromosome
robertson-benchmark_eclo-SAMN16357573-u,126,658,0.41561353,0.8581104,chromosome
robertson-benchmark_eclo-SAMN16357573-u,127,656,0.3895932,0.86609274,chromosome
robertson-benchmark_eclo-SAMN16357573-u,128,635,0.24917644,0.9121766,chromosome
robertson-benchmark_eclo-SAMN16357573-u,129,608,0.33961886,0.88247037,chromosome
robertson-benchmark_eclo-SAMN16357573-u,130,605,0.17124401,0.93933177,chromosome
robertson-benchmark_eclo-SAMN16357573-u,131,590,0.17277232,0.93881273,chromosome
robertson-benchmark_eclo-SAMN16357573-u,132,584,0.3139778,0.8902384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,133,574,0.28508,0.90046525,chromosome
robertson-benchmark_eclo-SAMN16357573-u,134,566,0.101606146,0.964226,chromosome
robertson-benchmark_eclo-SAMN16357573-u,135,551,0.21549675,0.923938,chromosome
robertson-benchmark_eclo-SAMN16357573-u,136,515,0.23677368,0.9165157,chromosome
robertson-benchmark_eclo-SAMN16357573-u,137,512,0.3281152,0.88526213,chromosome
robertson-benchmark_eclo-SAMN16357573-u,138,511,0.5164077,0.8138827,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,139,505,0.14237031,0.9494289,chromosome
robertson-benchmark_eclo-SAMN16357573-u,140,484,0.5045286,0.8271005,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,141,459,0.22409965,0.9209397,chromosome
robertson-benchmark_eclo-SAMN16357573-u,142,459,0.24062195,0.91517127,chromosome
robertson-benchmark_eclo-SAMN16357573-u,143,431,0.23831186,0.9159294,chromosome
robertson-benchmark_eclo-SAMN16357573-u,144,413,0.34435514,0.8808069,chromosome
robertson-benchmark_eclo-SAMN16357573-u,145,410,0.20557323,0.9273933,chromosome
robertson-benchmark_eclo-SAMN16357573-u,146,402,0.09564332,0.9663931,chromosome
robertson-benchmark_eclo-SAMN16357573-u,147,361,0.24512427,0.91359514,chromosome
robertson-benchmark_eclo-SAMN16357573-u,148,352,0.3215212,0.8895982,chromosome
robertson-benchmark_eclo-SAMN16357573-u,149,352,0.46707535,0.8423265,chromosome
robertson-benchmark_eclo-SAMN16357573-u,150,343,0.23190996,0.9182018,chromosome
robertson-benchmark_eclo-SAMN16357573-u,151,330,0.08793769,0.9691798,chromosome
robertson-benchmark_eclo-SAMN16357573-u,152,306,0.24842665,0.91267157,chromosome
robertson-benchmark_eclo-SAMN16357573-u,153,306,0.11022356,0.96108747,chromosome
robertson-benchmark_eclo-SAMN16357573-u,154,300,0.27239645,0.9040384,chromosome
robertson-benchmark_eclo-SAMN16357573-u,155,293,0.246339,0.9131854,chromosome
robertson-benchmark_eclo-SAMN16357573-u,156,280,0.22453526,0.9207858,chromosome
robertson-benchmark_eclo-SAMN16357573-u,157,280,0.22464457,0.9207475,chromosome
robertson-benchmark_eclo-SAMN16357573-u,158,262,0.34239528,0.880399,chromosome
robertson-benchmark_eclo-SAMN16357573-u,159,260,0.16125923,0.9428031,chromosome
robertson-benchmark_eclo-SAMN16357573-u,160,253,0.38085732,0.86884665,chromosome
robertson-benchmark_eclo-SAMN16357573-u,161,251,0.23552454,0.91694987,chromosome
robertson-benchmark_eclo-SAMN16357573-u,162,248,0.3048293,0.8942412,chromosome
robertson-benchmark_eclo-SAMN16357573-u,163,244,0.5562085,0.765852,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,164,234,0.5562085,0.765852,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,165,232,0.2220772,0.9231016,chromosome
robertson-benchmark_eclo-SAMN16357573-u,166,228,0.52881074,0.7993221,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,167,226,0.23806909,0.9160622,chromosome
robertson-benchmark_eclo-SAMN16357573-u,168,226,0.23803833,0.91607285,chromosome
robertson-benchmark_eclo-SAMN16357573-u,169,220,0.21442765,0.9243134,chromosome
robertson-benchmark_eclo-SAMN16357573-u,170,219,0.18138611,0.9358125,chromosome
robertson-benchmark_eclo-SAMN16357573-u,171,208,0.23586546,0.9168302,chromosome
robertson-benchmark_eclo-SAMN16357573-u,172,207,0.1616979,0.9426631,chromosome
robertson-benchmark_eclo-SAMN16357573-u,173,206,0.24776694,0.9126407,chromosome
robertson-benchmark_eclo-SAMN16357573-u,174,197,0.24694645,0.91295624,chromosome
robertson-benchmark_eclo-SAMN16357573-u,175,194,0.15176097,0.9461312,chromosome
robertson-benchmark_eclo-SAMN16357573-u,176,181,0.5310014,0.7967831,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,177,174,0.17266965,0.9388224,chromosome
robertson-benchmark_eclo-SAMN16357573-u,178,173,0.13337268,0.9526777,chromosome
robertson-benchmark_eclo-SAMN16357573-u,179,173,0.16771999,0.9405546,chromosome
robertson-benchmark_eclo-SAMN16357573-u,180,173,0.16769865,0.94056207,chromosome
robertson-benchmark_eclo-SAMN16357573-u,181,158,0.5501604,0.7735107,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,182,157,0.1544878,0.9451455,chromosome
robertson-benchmark_eclo-SAMN16357573-u,183,152,0.12066136,0.957271,chromosome
robertson-benchmark_eclo-SAMN16357573-u,184,138,0.44997564,0.8479502,chromosome
robertson-benchmark_eclo-SAMN16357573-u,185,137,0.39762142,0.86348546,chromosome
robertson-benchmark_eclo-SAMN16357573-u,186,135,0.16978718,0.9398065,chromosome
robertson-benchmark_eclo-SAMN16357573-u,187,135,0.26457205,0.906893,chromosome
robertson-benchmark_eclo-SAMN16357573-u,188,128,0.23295066,0.9177904,chromosome
robertson-benchmark_eclo-SAMN16357573-u,189,128,0.25765437,0.9092114,chromosome
robertson-benchmark_eclo-SAMN16357573-u,190,127,0.3012275,0.89418435,chromosome
robertson-benchmark_eclo-SAMN16357573-u,191,121,0.2376312,0.9162164,chromosome
robertson-benchmark_eclo-SAMN16357573-u,192,121,0.2376423,0.91621244,chromosome
robertson-benchmark_eclo-SAMN16357573-u,193,118,0.5562085,0.765852,ambiguous
robertson-benchmark_eclo-SAMN16357573-u,194,117,0.17852192,0.9368212,chromosome
robertson-benchmark_eclo-SAMN16357573-u,195,115,0.22877364,0.9193075,chromosome
robertson-benchmark_eclo-SAMN16357573-u,196,115,0.22855654,0.9193833,chromosome
robertson-benchmark_eclo-SAMN16357573-u,197,113,0.23694769,0.9164541,chromosome
robertson-benchmark_eclo-SAMN16357573-u,198,108,0.16557088,0.9412912,chromosome
robertson-benchmark_eclo-SAMN16357573-u,199,108,0.2120444,0.92513585,chromosome
robertson-benchmark_eclo-SAMN16357573-u,200,102,0.1841896,0.93481314,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_100_786.682,789,0.2514407,0.9113887,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_101_908.156,787,0.24799252,0.91259396,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_102_52.3827,737,0.69258726,0.5560208,ambiguous
robertson-benchmark_ecol-SAMD00056131-s,Contig_103_74.9664,10270,0.17532177,0.9379288,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_104_44.1983,1820,0.27683476,0.90248924,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_105_93.7093,9489,0.20892955,0.9262305,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_106_81.1774,25255,0.26302895,0.90732145,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_107_72.8125,39724,0.37308532,0.87094736,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_108_49.6381,582,0.37141627,0.8714098,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_109_15.9951,829,0.3489026,0.87831557,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_10_35.8925,2421,0.24879043,0.9123164,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_110_69.0093,27331,0.23828267,0.9159894,chromosome
robertson-benchmark_ecol-SAMD00056131-s,Contig_111_94.883,36637,0.507088,0.823975,ambiguous
