sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN03339922-u,48,9811,0.81126934,0.4597207,plasmid
robertson-benchmark_efae-SAMN03339922-u,49,9639,0.7614552,0.52851725,ambiguous
robertson-benchmark_efae-SAMN03339922-u,50,9378,0.7033301,0.58617496,ambiguous
robertson-benchmark_efae-SAMN03339922-u,51,8813,0.808428,0.4647581,plasmid
robertson-benchmark_efae-SAMN03339922-u,52,8185,0.38814476,0.87385267,chromosome
robertson-benchmark_efae-SAMN03339922-u,53,7863,0.65897506,0.64901793,ambiguous
robertson-benchmark_efae-SAMN03339922-u,54,7602,0.6660084,0.6472229,ambiguous
robertson-benchmark_efae-SAMN03339922-u,55,7523,0.7614552,0.52851725,ambiguous
robertson-benchmark_efae-SAMN03339922-u,56,7107,0.56696117,0.73793447,ambiguous
robertson-benchmark_efae-SAMN03339922-u,57,7070,0.4578799,0.881688,chromosome
robertson-benchmark_efae-SAMN03339922-u,58,6517,0.69396424,0.5962916,ambiguous
robertson-benchmark_efae-SAMN03339922-u,59,6394,0.82840234,0.42717877,plasmid
robertson-benchmark_efae-SAMN03339922-u,60,6230,0.3737808,0.86310184,chromosome
robertson-benchmark_efae-SAMN03339922-u,61,6177,0.7429584,0.5484076,ambiguous
robertson-benchmark_efae-SAMN03339922-u,62,6114,0.66480386,0.74621105,ambiguous
robertson-benchmark_efae-SAMN03339922-u,63,5275,1.0,0.00027253354,plasmid
robertson-benchmark_efae-SAMN03339922-u,64,5052,0.6783041,0.6180481,ambiguous
robertson-benchmark_efae-SAMN03339922-u,65,5021,0.8479818,0.38470924,plasmid
robertson-benchmark_efae-SAMN03339922-u,66,4780,0.89151204,0.2825921,plasmid
robertson-benchmark_efae-SAMN03339922-u,67,4728,0.6294877,0.7664443,ambiguous
robertson-benchmark_efae-SAMN03339922-u,68,4461,0.6791742,0.60368574,ambiguous
robertson-benchmark_efae-SAMN03339922-u,69,4415,0.7614552,0.52851725,ambiguous
robertson-benchmark_efae-SAMN03339922-u,70,4027,0.9999885,0.025319776,plasmid
robertson-benchmark_efae-SAMN03339922-u,71,3523,0.2970529,0.88443255,chromosome
robertson-benchmark_efae-SAMN03339922-u,72,2947,1.0,0.00023445017,plasmid
robertson-benchmark_efae-SAMN03339922-u,73,2660,0.69651943,0.5935321,ambiguous
robertson-benchmark_efae-SAMN03339922-u,74,2592,0.79328966,0.49069774,plasmid
robertson-benchmark_efae-SAMN03339922-u,75,2405,0.370013,0.8909929,chromosome
robertson-benchmark_efae-SAMN03339922-u,76,2063,0.75272095,0.53345436,ambiguous
robertson-benchmark_efae-SAMN03339922-u,77,2061,0.59873635,0.7968286,ambiguous
robertson-benchmark_efae-SAMN03339922-u,78,1977,1.0,0.0002067927,plasmid
robertson-benchmark_efae-SAMN03339922-u,79,1896,0.58197737,0.7573795,ambiguous
robertson-benchmark_efae-SAMN03339922-u,80,1893,1.0,0.00020680139,plasmid
robertson-benchmark_efae-SAMN03339922-u,81,1878,0.2997475,0.93699586,chromosome
robertson-benchmark_efae-SAMN03339922-u,82,1794,0.6918544,0.71274644,ambiguous
robertson-benchmark_efae-SAMN03339922-u,83,1746,0.72412467,0.5674157,ambiguous
robertson-benchmark_efae-SAMN03339922-u,84,1694,0.089050956,0.9735093,chromosome
robertson-benchmark_efae-SAMN03339922-u,85,1514,0.58492523,0.81744885,ambiguous
robertson-benchmark_efae-SAMN03339922-u,86,1503,0.09611885,0.9634376,chromosome
robertson-benchmark_efae-SAMN03339922-u,87,1461,0.648191,0.71013224,ambiguous
robertson-benchmark_efae-SAMN03339922-u,88,1396,0.57150126,0.82881737,ambiguous
robertson-benchmark_efae-SAMN03339922-u,89,1380,0.062472668,0.97523594,chromosome
robertson-benchmark_efae-SAMN03339922-u,90,1299,0.8046764,0.52631956,ambiguous
robertson-benchmark_efae-SAMN03339922-u,91,1219,0.5379378,0.78608525,ambiguous
robertson-benchmark_efae-SAMN03339922-u,92,1141,0.74680483,0.6568309,ambiguous
robertson-benchmark_efae-SAMN03339922-u,93,1132,0.49141347,0.86882627,chromosome
robertson-benchmark_efae-SAMN03339922-u,94,1125,0.17793475,0.9364494,chromosome
robertson-benchmark_efae-SAMN03339922-u,95,826,0.3878684,0.8499958,chromosome
robertson-benchmark_efae-SAMN03339922-u,96,735,0.35984248,0.897019,chromosome
robertson-benchmark_efae-SAMN03339922-u,97,692,0.7313549,0.5568453,ambiguous
robertson-benchmark_efae-SAMN03339922-u,98,664,0.5900121,0.7654315,ambiguous
robertson-benchmark_efae-SAMN03339922-u,99,656,0.84787345,0.3841096,plasmid
robertson-benchmark_efae-SAMN03339922-u,100,625,0.7271322,0.69708997,ambiguous
robertson-benchmark_efae-SAMN03339922-u,101,611,0.08150912,0.97378296,chromosome
robertson-benchmark_efae-SAMN03339922-u,102,588,0.6622203,0.6521087,ambiguous
robertson-benchmark_efae-SAMN03339922-u,103,569,0.89077747,0.2833622,plasmid
robertson-benchmark_efae-SAMN03339922-u,104,569,0.9840488,0.2776528,plasmid
robertson-benchmark_efae-SAMN03339922-u,105,529,0.36249685,0.9058932,chromosome
robertson-benchmark_efae-SAMN03339922-u,106,510,1.0,0.00020989563,plasmid
robertson-benchmark_efae-SAMN03339922-u,107,498,1.0,0.00020844629,plasmid
robertson-benchmark_efae-SAMN03339922-u,108,463,0.50804687,0.8649738,ambiguous
robertson-benchmark_efae-SAMN03339922-u,109,462,0.02324255,0.98842263,chromosome
robertson-benchmark_efae-SAMN03339922-u,110,435,0.05282472,0.976269,chromosome
robertson-benchmark_efae-SAMN03339922-u,111,383,0.030925497,0.98516715,chromosome
robertson-benchmark_efae-SAMN03339922-u,112,371,0.9029119,0.25831178,plasmid
robertson-benchmark_efae-SAMN03339922-u,113,361,0.7429918,0.64272386,ambiguous
robertson-benchmark_efae-SAMN03339922-u,114,327,0.9029119,0.25831178,plasmid
robertson-benchmark_efae-SAMN03339922-u,115,315,0.03622215,0.985083,chromosome
robertson-benchmark_efae-SAMN03339922-u,116,315,0.036314126,0.9850521,chromosome
robertson-benchmark_efae-SAMN03339922-u,117,291,0.2243637,0.9200119,chromosome
robertson-benchmark_efae-SAMN03339922-u,118,289,0.02940389,0.9885404,chromosome
robertson-benchmark_efae-SAMN03339922-u,119,279,0.6774516,0.6542611,ambiguous
robertson-benchmark_efae-SAMN03339922-u,120,279,0.02078329,0.98959064,chromosome
robertson-benchmark_efae-SAMN03339922-u,121,278,0.24858405,0.93345416,chromosome
robertson-benchmark_efae-SAMN03339922-u,122,262,0.040230654,0.9850253,chromosome
robertson-benchmark_efae-SAMN03339922-u,123,248,0.5427742,0.7900034,ambiguous
robertson-benchmark_efae-SAMN03339922-u,124,240,0.021326818,0.99194765,chromosome
robertson-benchmark_efae-SAMN03339922-u,125,240,0.6446403,0.77544063,ambiguous
robertson-benchmark_efae-SAMN03339922-u,126,235,0.52629167,0.83820486,ambiguous
robertson-benchmark_efae-SAMN03339922-u,127,227,0.736652,0.5580169,ambiguous
robertson-benchmark_efae-SAMN03339922-u,128,194,0.02260566,0.9887279,chromosome
robertson-benchmark_efae-SAMN03339922-u,129,187,0.7435604,0.5793679,ambiguous
robertson-benchmark_efae-SAMN03339922-u,130,164,0.107948706,0.9596231,chromosome
robertson-benchmark_efae-SAMN03339922-u,131,137,0.55078423,0.8131455,ambiguous
robertson-benchmark_efae-SAMN03339922-u,132,134,0.018216005,0.9929981,chromosome
robertson-benchmark_efae-SAMN03339922-u,133,131,0.8644322,0.34048504,plasmid
robertson-benchmark_efae-SAMN03339922-u,134,130,1.0,0.00020693708,plasmid
robertson-benchmark_efae-SAMN03339922-u,135,121,0.08590601,0.9692412,chromosome
robertson-benchmark_efae-SAMN03339922-u,136,120,0.999926,0.11173249,plasmid
robertson-benchmark_efae-SAMN03339922-u,137,116,0.11014346,0.9723223,chromosome
robertson-benchmark_efae-SAMN03339922-u,138,115,0.10890674,0.9732021,chromosome
robertson-benchmark_efae-SAMN03339922-u,139,104,1.0,0.00021045495,plasmid
robertson-benchmark_efae-SAMN03339922-u,140,104,1.0,0.00021043468,plasmid
robertson-benchmark_efae-SAMN03339922-u,141,102,0.0343288,0.9841392,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_10_448.065,43853,0.1964521,0.95140743,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_11_295.472,39940,0.100145206,0.9545653,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_12_268.95,23126,0.15717442,0.93715376,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_13_264.395,22304,0.1448454,0.9355018,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156,15015,0.3396097,0.8676637,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_15_307.925,32818,0.34279293,0.86408603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_16_3121.84,1062,0.17866504,0.9319092,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_17_289.004,15274,0.16989848,0.936101,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_18_430.642,97179,0.08751865,0.96072197,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75,666,0.09314732,0.96091104,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_1_419.687,23818,0.17568013,0.93204534,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_20_341.893,2519,0.08523882,0.96049416,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_21_291.461,1040,0.1036613,0.9547572,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_22_1886.17,1115,0.02466833,0.99559045,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_23_410.556,42932,0.26868504,0.892758,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882,232173,0.086907886,0.96456945,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487,2670,0.22034046,0.906515,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_26_421.782,27793,0.043962255,0.97855145,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_27_306.145,80266,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701,35462,0.12864223,0.939231,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_29_422.884,102611,0.20255351,0.91614544,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_2_325.541,112216,0.17098047,0.9319681,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_30_387.728,86638,0.34395784,0.86259866,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_31_454.774,13642,0.18161258,0.92055905,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_32_278.483,5200,0.14237617,0.9365963,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_33_278.532,5876,0.17112516,0.93377256,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_34_324.955,19731,0.06632918,0.9702354,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177,36479,0.2823861,0.8684168,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.3635103,0.85282683,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.11821038,0.94646955,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.21068957,0.9098841,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.1479958,0.94321954,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.18497264,0.9317635,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.15549001,0.9330878,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.10455053,0.95013845,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.036781494,0.98678356,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.05715754,0.9772805,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.17771988,0.9259168,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.30483592,0.8804326,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.12593615,0.9404998,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.120533526,0.9467237,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.3428091,0.8640038,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.06963449,0.97072256,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.07482086,0.9695351,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.104277685,0.9498111,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.038920913,0.9808725,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.19563255,0.91472375,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.16898273,0.92824656,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.34279293,0.86408603,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.3594476,0.85688055,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.067073494,0.9699092,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.12329465,0.9449936,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.13616368,0.9474556,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.08884165,0.96279275,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.14243418,0.9367259,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.15959145,0.9466241,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.19003928,0.91889155,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.37632728,0.8375146,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.30279478,0.8920136,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.33234105,0.8716221,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.15184745,0.9324244,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.18734705,0.92351913,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.07079295,0.9785907,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.06760588,0.96809757,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.025803773,0.98759305,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.18059416,0.93094,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.16404311,0.9343958,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.109967835,0.9468857,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.09553367,0.9587732,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.17143139,0.9295864,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.028069932,0.99358994,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.1418261,0.9449535,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.3327583,0.8643925,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.114158124,0.94947284,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.3391587,0.86722213,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.2972974,0.87951636,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.056922965,0.9772363,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.13866663,0.93860024,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.12074202,0.95202804,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.17291346,0.9257145,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.34186953,0.8609607,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.37697032,0.83692336,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.3772101,0.83648974,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.1160571,0.9533361,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.36498562,0.8566491,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.37960416,0.8344911,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.19810891,0.91323996,chromosome
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.37960416,0.8344911,chromosome
