sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.44129112,0.8920344,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.13959393,0.9808128,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.21393569,0.9600564,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.47350904,0.8831681,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.5492126,0.7488759,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.5457558,0.7744614,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.47448814,0.8844717,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.14494047,0.97907174,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.21407634,0.96003145,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.5244379,0.8653085,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.5959459,0.7134627,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.59464973,0.7226123,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.524944,0.86600256,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.16422547,0.9755233,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.21369922,0.9601009,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.54136676,0.85683393,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.6157485,0.69881415,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.61564356,0.6984089,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.5415373,0.85734165,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.17267993,0.97407115,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.097168684,0.97386837,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.110052325,0.9493878,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.10716309,0.9575534,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.10106123,0.9663249,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.075689696,0.96191597,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.06312635,0.98416185,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.21403296,0.96003985,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:165,253,0.5496505,0.8529254,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:166,110,0.62541485,0.6905014,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:168,109,0.6261802,0.68451476,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:169,141,0.55637103,0.8470291,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:170,245,0.22695076,0.94753087,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:188,172,0.21397826,0.96005046,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:190,253,0.50447166,0.8749932,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:191,110,0.5703812,0.7329318,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:193,109,0.5678491,0.7522197,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:194,141,0.50416243,0.8762447,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:195,245,0.18862337,0.9634821,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:212,462,0.28006703,0.9173614,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:213,462,0.2756747,0.9179565,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:215,186,0.2451449,0.9402923,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:217,189,0.4587084,0.8828962,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:219,808,0.14695999,0.95950055,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:223,172,0.21397217,0.96005136,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:225,253,0.5112623,0.8717355,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:226,110,0.5788704,0.7265444,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:228,109,0.5766475,0.7428788,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:229,141,0.51035714,0.8735012,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:230,245,0.14360589,0.98050034,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:245,252,0.40073287,0.9287069,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:246,141,0.30712146,0.91656923,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:247,251,0.30565593,0.8932343,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:251,172,0.21365562,0.96010894,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:253,253,0.54390633,0.8556343,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:254,110,0.6183859,0.69681525,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:256,109,0.6184532,0.69503164,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:257,141,0.54467225,0.8554911,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:258,245,0.20774534,0.96263254,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:280,172,0.2140285,0.96004033,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:282,253,0.486147,0.8802906,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:283,110,0.55608684,0.7437631,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:285,109,0.5528327,0.7680841,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:286,141,0.48410165,0.8822669,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:287,245,0.16415045,0.9734683,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:302,512,0.56285775,0.7287394,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:306,172,0.21356504,0.9601257,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:308,253,0.54061365,0.857218,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:309,110,0.61550486,0.6992482,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:311,109,0.615559,0.69755185,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:312,141,0.5422357,0.8565676,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:313,202,0.1978499,0.9661455,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:332,172,0.2140225,0.96004176,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:334,253,0.54655033,0.85438323,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:335,110,0.6223682,0.6929717,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:337,109,0.6229243,0.6882279,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:338,141,0.5529107,0.8489573,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:339,245,0.23091015,0.9491559,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:359,172,0.10119473,0.97349507,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:361,253,0.11285025,0.949404,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:362,110,0.111538135,0.9524011,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:364,109,0.107268415,0.9635292,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:365,141,0.07848932,0.9571382,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:366,202,0.07548538,0.97409534,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:384,649,0.09646716,0.98608536,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:385,702,0.68981,0.69890845,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:389,110,0.5434351,0.7939055,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:13,621,0.03585627,0.9924733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:21,197,0.03585627,0.9924733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:38,196,0.03780413,0.9909471,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:39,330,0.03780413,0.9909471,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:53,621,0.03585627,0.9924733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:64,330,0.014097384,0.99465954,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:66,197,0.014097384,0.99465954,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:74,330,0.03585627,0.9924733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:76,153,0.03585627,0.9924733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439:3p:1:86,621,0.03585627,0.9924733,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:7,109,0.59354544,0.8201301,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:8,109,0.16896278,0.9593383,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29:3p:1:17,100,0.22108945,0.91862744,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:4,105,0.02488386,0.99067706,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:5,859,0.025999444,0.9874904,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:3p:1:6,105,0.01818712,0.9923575,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:16,683,0.03145406,0.99085945,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:36,139,0.024623364,0.9946909,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:40,585,0.035196654,0.98175704,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483:5p:1:41,585,0.03519761,0.9817574,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:15,693,0.015882904,0.99524957,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85:5p:1:32,792,0.017019792,0.99322903,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:5,138,0.004733249,0.99848855,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:8,147,0.009794553,0.99774265,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:9,254,0.0032228648,0.9981377,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:10,254,0.0032228648,0.9981377,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:11,107,0.0032228648,0.9981377,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:12,107,0.004478129,0.9984399,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:13,268,0.004478129,0.9984399,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:14,138,0.003508073,0.9982656,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:17,147,0.009498975,0.9979018,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:20,277,0.003009698,0.9981179,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:21,268,0.0042283176,0.99844956,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:22,107,0.0042283176,0.99844956,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:23,147,0.0039609573,0.99751824,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:27,138,0.0048754346,0.9978719,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:28,268,0.0039823228,0.99749076,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:32,107,0.0039823228,0.99749076,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:33,107,0.0039823228,0.99749076,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:35,147,0.01191233,0.9944077,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:38,138,0.008059718,0.9977416,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:41,277,0.009653054,0.99607086,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:42,268,0.010393748,0.9939397,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065:5p:1:43,107,0.009653054,0.99607086,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:6,295,0.044316567,0.99019825,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24:3p:1:8,115,0.04495038,0.98995495,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12:5p:1:2,364,0.033232775,0.99357176,chromosome
robertson-benchmark_kpne-SAMN07312488-u,1,395953,0.026187953,0.99533224,chromosome
robertson-benchmark_kpne-SAMN07312488-u,2,367025,0.107025795,0.96933186,chromosome
robertson-benchmark_kpne-SAMN07312488-u,3,358863,0.6311487,0.8198162,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,4,353681,0.07028604,0.98244476,chromosome
robertson-benchmark_kpne-SAMN07312488-u,5,328990,0.04078737,0.9960756,chromosome
robertson-benchmark_kpne-SAMN07312488-u,6,328546,0.58856577,0.9430146,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,7,267344,0.054975305,0.98833513,chromosome
robertson-benchmark_kpne-SAMN07312488-u,8,264215,0.08627255,0.98292506,chromosome
robertson-benchmark_kpne-SAMN07312488-u,9,219954,0.67470944,0.8147663,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,10,213754,0.081740074,0.98882926,chromosome
robertson-benchmark_kpne-SAMN07312488-u,11,203677,0.05428114,0.98894143,chromosome
robertson-benchmark_kpne-SAMN07312488-u,12,192015,0.054975305,0.98833513,chromosome
robertson-benchmark_kpne-SAMN07312488-u,13,175912,0.020279994,0.9955363,chromosome
robertson-benchmark_kpne-SAMN07312488-u,14,151585,0.05458828,0.98869145,chromosome
robertson-benchmark_kpne-SAMN07312488-u,15,129256,0.051122706,0.98868203,chromosome
robertson-benchmark_kpne-SAMN07312488-u,16,110328,0.6447542,0.9206898,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,17,108929,0.6789441,0.91821146,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,18,102147,0.054105107,0.9891447,chromosome
robertson-benchmark_kpne-SAMN07312488-u,19,99896,0.112549864,0.9715619,chromosome
robertson-benchmark_kpne-SAMN07312488-u,20,99275,0.0708968,0.9812081,chromosome
robertson-benchmark_kpne-SAMN07312488-u,21,86418,0.046932373,0.97343063,chromosome
robertson-benchmark_kpne-SAMN07312488-u,22,80394,0.079055846,0.9884399,chromosome
robertson-benchmark_kpne-SAMN07312488-u,23,73215,0.5902,0.9416743,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,24,71215,0.07071832,0.98935866,chromosome
robertson-benchmark_kpne-SAMN07312488-u,25,69746,0.6311487,0.8198162,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,26,61168,0.04929965,0.97397995,chromosome
robertson-benchmark_kpne-SAMN07312488-u,27,60635,0.03920664,0.9885348,chromosome
robertson-benchmark_kpne-SAMN07312488-u,28,58440,0.68093944,0.94354504,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,29,55418,0.8678837,0.81657565,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,30,54977,0.14039178,0.9523603,chromosome
robertson-benchmark_kpne-SAMN07312488-u,31,54575,0.8893869,0.33317813,plasmid
robertson-benchmark_kpne-SAMN07312488-u,32,51159,0.026187953,0.99533224,chromosome
robertson-benchmark_kpne-SAMN07312488-u,33,43878,0.89256823,0.28420308,plasmid
robertson-benchmark_kpne-SAMN07312488-u,34,37664,0.10801363,0.96854424,chromosome
robertson-benchmark_kpne-SAMN07312488-u,35,34261,0.11479438,0.9479974,chromosome
robertson-benchmark_kpne-SAMN07312488-u,36,31655,0.11102225,0.9718463,chromosome
robertson-benchmark_kpne-SAMN07312488-u,37,26195,0.047058314,0.9891796,chromosome
robertson-benchmark_kpne-SAMN07312488-u,38,26037,0.11479438,0.9479974,chromosome
robertson-benchmark_kpne-SAMN07312488-u,39,24980,0.6212863,0.96026206,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,40,21425,0.102032475,0.9734189,chromosome
robertson-benchmark_kpne-SAMN07312488-u,41,19047,0.6401401,0.8620367,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,42,15446,0.026106805,0.9953828,chromosome
robertson-benchmark_kpne-SAMN07312488-u,43,15344,0.69249904,0.72529495,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,44,15106,0.82542413,0.73258454,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,45,13431,0.0070155626,0.99931467,chromosome
robertson-benchmark_kpne-SAMN07312488-u,46,10390,0.75162876,0.43164697,plasmid
robertson-benchmark_kpne-SAMN07312488-u,47,10235,0.026187953,0.99533224,chromosome
robertson-benchmark_kpne-SAMN07312488-u,48,10060,0.4029419,0.7449663,chromosome
robertson-benchmark_kpne-SAMN07312488-u,49,8943,0.8893869,0.33317813,plasmid
robertson-benchmark_kpne-SAMN07312488-u,50,7540,0.9980669,0.07169175,plasmid
robertson-benchmark_kpne-SAMN07312488-u,51,6891,0.6211928,0.85316384,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,52,5910,0.8960549,0.3456534,plasmid
robertson-benchmark_kpne-SAMN07312488-u,53,5596,0.0033588558,0.9978708,chromosome
robertson-benchmark_kpne-SAMN07312488-u,54,5594,0.8025702,0.4070219,plasmid
robertson-benchmark_kpne-SAMN07312488-u,55,5386,0.5264629,0.6653576,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,56,4718,0.5122627,0.68920875,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,57,4448,0.07921857,0.9786805,chromosome
robertson-benchmark_kpne-SAMN07312488-u,58,3807,0.8893869,0.33317813,plasmid
robertson-benchmark_kpne-SAMN07312488-u,59,3451,0.597952,0.57934886,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,60,3030,0.89032376,0.33465242,plasmid
robertson-benchmark_kpne-SAMN07312488-u,61,3003,0.6087957,0.89968336,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,62,2944,0.9927641,0.11316307,plasmid
robertson-benchmark_kpne-SAMN07312488-u,63,2890,0.991343,0.08098891,plasmid
robertson-benchmark_kpne-SAMN07312488-u,64,2825,0.8922441,0.28406784,plasmid
robertson-benchmark_kpne-SAMN07312488-u,65,2626,0.02019974,0.995582,chromosome
robertson-benchmark_kpne-SAMN07312488-u,66,2408,0.0035103334,0.9977721,chromosome
robertson-benchmark_kpne-SAMN07312488-u,67,2360,0.8951901,0.33742616,plasmid
robertson-benchmark_kpne-SAMN07312488-u,68,2117,0.63179946,0.5449608,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,69,1892,0.99406993,0.50131077,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,70,1718,0.5643164,0.6172986,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,71,1642,0.8890443,0.3315033,plasmid
robertson-benchmark_kpne-SAMN07312488-u,72,1632,0.8952478,0.3596722,plasmid
robertson-benchmark_kpne-SAMN07312488-u,73,1601,0.4040847,0.7440899,chromosome
robertson-benchmark_kpne-SAMN07312488-u,74,1540,0.9057113,0.2061278,plasmid
robertson-benchmark_kpne-SAMN07312488-u,75,1529,0.03184284,0.99357605,chromosome
robertson-benchmark_kpne-SAMN07312488-u,76,1469,0.8634161,0.7702751,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,77,1467,0.64119315,0.9223001,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,78,1388,0.8893869,0.33317813,plasmid
robertson-benchmark_kpne-SAMN07312488-u,79,1334,0.8334739,0.7023343,ambiguous
robertson-benchmark_kpne-SAMN07312488-u,80,1291,0.019370891,0.99722445,chromosome
robertson-benchmark_kpne-SAMN07312488-u,81,1275,0.813455,0.503918,ambiguous
