sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN07312483-u,125,231,0.63454354,0.64860225,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,126,231,0.7632873,0.4733018,plasmid
robertson-benchmark_kpne-SAMN07312483-u,127,226,0.7792152,0.4498474,plasmid
robertson-benchmark_kpne-SAMN07312483-u,128,223,0.9040546,0.24197342,plasmid
robertson-benchmark_kpne-SAMN07312483-u,129,221,0.02756018,0.9867027,chromosome
robertson-benchmark_kpne-SAMN07312483-u,130,215,0.107357204,0.9511267,chromosome
robertson-benchmark_kpne-SAMN07312483-u,131,214,0.045163788,0.9787208,chromosome
robertson-benchmark_kpne-SAMN07312483-u,132,212,0.105570525,0.9519283,chromosome
robertson-benchmark_kpne-SAMN07312483-u,133,212,0.9635798,0.12561376,plasmid
robertson-benchmark_kpne-SAMN07312483-u,134,205,0.6626308,0.6121521,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,135,200,0.24219492,0.8910979,chromosome
robertson-benchmark_kpne-SAMN07312483-u,136,193,0.18804349,0.91539913,chromosome
robertson-benchmark_kpne-SAMN07312483-u,137,186,0.72419477,0.52607346,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,138,186,0.66692734,0.6073409,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,139,183,0.14288624,0.93543506,chromosome
robertson-benchmark_kpne-SAMN07312483-u,140,182,0.14271913,0.93550897,chromosome
robertson-benchmark_kpne-SAMN07312483-u,141,182,0.10398501,0.9526162,chromosome
robertson-benchmark_kpne-SAMN07312483-u,142,177,0.7151266,0.5421162,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,143,173,0.7375613,0.50680804,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,144,172,0.3935367,0.82745826,chromosome
robertson-benchmark_kpne-SAMN07312483-u,145,165,0.8588265,0.3263855,plasmid
robertson-benchmark_kpne-SAMN07312483-u,146,163,0.96180934,0.12686522,plasmid
robertson-benchmark_kpne-SAMN07312483-u,147,163,0.29189345,0.8689218,chromosome
robertson-benchmark_kpne-SAMN07312483-u,148,163,0.2918944,0.86892134,chromosome
robertson-benchmark_kpne-SAMN07312483-u,149,160,0.70175683,0.55356866,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,150,158,0.04202114,0.98013365,chromosome
robertson-benchmark_kpne-SAMN07312483-u,151,154,0.7765664,0.46035853,plasmid
robertson-benchmark_kpne-SAMN07312483-u,152,153,0.9608859,0.13305768,plasmid
robertson-benchmark_kpne-SAMN07312483-u,153,150,0.86655676,0.30819753,plasmid
robertson-benchmark_kpne-SAMN07312483-u,154,150,0.6985692,0.5651893,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,155,150,0.8826978,0.2701185,plasmid
robertson-benchmark_kpne-SAMN07312483-u,156,145,0.71263146,0.54516995,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,157,142,0.14657797,0.9338058,chromosome
robertson-benchmark_kpne-SAMN07312483-u,158,137,0.81377435,0.38712603,plasmid
robertson-benchmark_kpne-SAMN07312483-u,159,137,0.9624699,0.12742718,plasmid
robertson-benchmark_kpne-SAMN07312483-u,160,134,0.03003108,0.9855716,chromosome
robertson-benchmark_kpne-SAMN07312483-u,161,133,0.1163439,0.94716537,chromosome
robertson-benchmark_kpne-SAMN07312483-u,162,130,0.7582247,0.4720299,plasmid
robertson-benchmark_kpne-SAMN07312483-u,163,130,0.55373734,0.7307477,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,164,130,0.10443873,0.95241475,chromosome
robertson-benchmark_kpne-SAMN07312483-u,165,130,0.5743449,0.7115086,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,166,125,0.11786593,0.9464928,chromosome
robertson-benchmark_kpne-SAMN07312483-u,167,124,0.7186122,0.53558797,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,168,124,0.7184781,0.53578407,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,169,118,0.4707139,0.7930447,chromosome
robertson-benchmark_kpne-SAMN07312483-u,170,115,0.6713602,0.60311246,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,171,114,0.6990742,0.5631578,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,172,112,0.8032937,0.41561607,plasmid
robertson-benchmark_kpne-SAMN07312483-u,173,112,0.7265229,0.5259374,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,174,111,0.5915064,0.6952922,ambiguous
robertson-benchmark_kpne-SAMN07312483-u,175,106,0.88231146,0.28343564,plasmid
robertson-benchmark_kpne-SAMN07312483-u,176,103,0.13679032,0.9381319,chromosome
robertson-benchmark_kpne-SAMN07312483-u,177,102,0.13679032,0.9381319,chromosome
robertson-benchmark_kpne-SAMN07312483-u,178,102,0.14657797,0.9338058,chromosome
robertson-benchmark_kpne-SAMN07312483-u,179,100,0.49630424,0.7817615,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_100_680.856,1554,0.023559246,0.98857033,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621,151637,0.61556625,0.6727594,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_102_944.456,3805,0.040065974,0.98100984,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_103_338.241,80397,0.57896996,0.70994186,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_104_432.439,5987,0.39599562,0.82857406,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_105_1220.33,1097,0.11608821,0.94727767,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_106_346.671,26203,0.0690508,0.96805304,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_107_4021.29,658,0.058658198,0.97267336,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_108_76.651,1255,0.23098071,0.8961025,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_109_408.794,20050,0.47770822,0.792273,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_10_550.902,15106,0.08389551,0.96147984,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_110_433.368,53214,0.150976,0.9318767,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_111_882.941,13795,0.04542227,0.9785973,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_112_501.502,6268,0.627879,0.6583132,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_113_671.717,862,0.023196843,0.98874784,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_114_449.946,6885,0.6472421,0.6338853,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_115_889.818,34844,0.04994021,0.97656906,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_116_369.431,1466,0.52223235,0.7610607,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_117_3810.06,663,0.19284956,0.91323876,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_118_790.848,3922,0.050967608,0.97610843,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_119_460.611,37950,0.054782555,0.97440183,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_11_833.244,745,0.06585174,0.96947324,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_120_413.062,54997,0.15284507,0.9310273,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_121_1081.43,8423,0.08116409,0.96268755,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_12_425.989,21443,0.065023765,0.96984124,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_13_876.052,13667,0.029613687,0.9857594,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_14_805.483,905,0.034500286,0.98353183,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_15_930.218,1965,0.0399191,0.98107666,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_16_423.05,51738,0.6006908,0.6882143,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_17_135.117,842,0.74498916,0.4978653,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_18_843.001,981,0.039816957,0.9811245,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_19_367.072,395950,0.61088955,0.6781735,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_1_6832.04_Circ,5596,0.99937344,0.008339917,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_20_448.207,3463,0.15006983,0.93229324,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_21_1450.85,2753,0.036984194,0.98240435,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_22_301.159,58280,0.13941751,0.9369674,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_23_437.356,129621,0.51010287,0.7725997,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_24_7520.99,1465,0.99937344,0.008339917,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_25_307.402,110326,0.5304987,0.75416034,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_26_471.704,99671,0.058953997,0.9725416,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_27_342.999,358674,0.5013211,0.7798017,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_28_283.082,145747,0.13682383,0.9381137,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_29_648.011,73211,0.6472421,0.6338853,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_2_2064.03_Circ,10060,0.9992906,0.008598508,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_30_11729.7,820,0.047270764,0.97776675,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_31_686.342,8720,0.041754782,0.98024964,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_32_268.065,142761,0.15421557,0.93045413,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_33_283.58,353680,0.6706738,0.60298,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_34_423.156,51161,0.6257201,0.660621,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_35_731.642,4890,0.029325113,0.98589134,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_36_358.543,100217,0.07912042,0.96359164,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_37_644.902,4659,0.06232274,0.97104186,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_38_749.397,1529,0.6412189,0.64107,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_39_370.319,102147,0.6531448,0.62632155,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_3_1509.4_Circ,5386,0.91474384,0.21431533,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_40_593.067,5907,0.045870613,0.9783948,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_41_106.809,2078,0.18950698,0.9147347,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_42_343.893,69745,0.5391391,0.74548125,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_43_590.164,588,0.21950802,0.9012812,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_44_3795.21,1893,0.4978143,0.78199893,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_45_112.662,855,0.034880374,0.9833616,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_46_632.632,1593,0.039650097,0.98119855,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_47_629.587,3488,0.1154082,0.94756997,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_48_343.077,15442,0.6205137,0.66662884,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_49_2292.24,1334,0.04480078,0.97887534,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_4_145.48,1554,0.60729825,0.67943645,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_50_1530.59,586,0.032514036,0.98443574,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_51_477.151,109175,0.044964492,0.9788012,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_52_272.475,1597,0.21100827,0.90510225,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_53_428.051,58442,0.62819886,0.6579429,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_54_3050.62,665,0.5061369,0.77611166,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_55_452.043,86811,0.057346866,0.9732578,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_56_479.47,60803,0.08662959,0.9602728,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_57_771.412,1474,0.04659573,0.97807,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_58_655.666,3028,0.041055396,0.98056304,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_59_862.209,8939,0.045575704,0.9785274,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_5_714.419,1059,0.04623306,0.9782318,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_60_417.523,204041,0.054458544,0.9745465,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_61_696.98,4607,0.050115023,0.9764906,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_62_150.375,2069,0.28817785,0.87003076,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_63_1064.84,2169,0.040873744,0.9806453,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_64_469.515,1077,0.035856172,0.9829167,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_65_950.909,536,0.052641027,0.9753585,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_66_536.449,10249,0.61628973,0.6719107,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_67_51.2018,673,0.19284956,0.91323876,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_68_1288.12,7785,0.045002546,0.9787854,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_69_1027.59,13611,0.08116409,0.96268755,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_6_405.135,24988,0.5998648,0.6882085,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_70_330.558,265517,0.06869937,0.968209,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_71_320.899,31671,0.08226025,0.96220267,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_72_413.176,61636,0.05857271,0.97271144,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_73_464.328,34764,0.049700875,0.9766743,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_74_763.9,2621,0.04887148,0.9770464,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_75_498.306,1272,0.045661826,0.9784889,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_76_1183.1,2592,0.05341675,0.97501224,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_77_1030.02,1510,0.6437304,0.6385729,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_78_453.555,117898,0.080349125,0.96304786,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_79_4130.01,1757,0.057333577,0.97326374,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_7_328.017,3787,0.52510566,0.75840914,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_80_282.872,1146,0.1731306,0.9220262,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_81_236.43,1151,0.14644317,0.93386024,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_82_278.601,556,0.06719904,0.968876,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_83_517.359,26458,0.049700875,0.9766743,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_84_400.278,367505,0.05900258,0.9725199,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_85_640.249,45274,0.04024674,0.98092854,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_86_1408.32,4754,0.04877569,0.97709095,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_87_440.443,220183,0.05705408,0.97338855,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_88_444.973,71222,0.62382036,0.66291386,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_89_1095.14,848,0.037050087,0.9823744,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_8_377.86,175908,0.6655016,0.61023843,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_90_69.3043,1331,0.22973911,0.89666367,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_91_1403.32,768,0.07115036,0.9671227,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_92_690.413,5339,0.045705885,0.9784691,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_93_340.214,267388,0.6147579,0.67371583,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_94_1615.73,1384,0.049243722,0.9768809,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_95_124.245,730,0.9252184,0.19735336,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_96_340.641,328543,0.5545284,0.73130524,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_97_297.574,187295,0.4329741,0.8122537,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_98_785.818,19043,0.04197244,0.9801521,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_99_288.857,13425,0.0696642,0.96778214,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_9_954.681,1631,0.055136964,0.97424483,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:7,304,0.065160066,0.9697805,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:8,475,0.12564784,0.94305766,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:11,475,0.112386405,0.94890857,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:12,309,0.05610435,0.973812,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:14,254,0.06175424,0.9712949,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:16,305,0.06405448,0.9702719,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:19,476,0.07035208,0.9674758,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:3p:1:23,304,0.07020898,0.9675392,chromosome
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:11,172,0.69732463,0.5660721,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:13,253,0.9262035,0.19544214,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:14,110,0.9449303,0.16024698,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:16,109,0.9457264,0.15874012,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:17,141,0.92844665,0.19110836,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:18,202,0.7012762,0.5607158,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:37,172,0.6973837,0.565991,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:39,253,0.92516494,0.19731867,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:40,110,0.94405043,0.16185516,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:42,109,0.944664,0.16071063,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:43,141,0.92699707,0.1938049,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:44,245,0.69969237,0.5629791,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:62,172,0.6971634,0.5662934,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:64,253,0.9241651,0.19913253,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:65,110,0.9432123,0.16345023,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:67,109,0.94369173,0.16254626,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:68,141,0.9257094,0.19618428,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:69,245,0.6982696,0.5649533,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:87,172,0.6972221,0.5662128,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:89,253,0.92460716,0.19833384,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:90,110,0.9435897,0.16272518,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:92,109,0.94417006,0.16163586,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:93,141,0.92638564,0.19492646,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:94,202,0.6990446,0.5638763,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:113,172,0.69703174,0.56647414,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:115,253,0.9252677,0.19715321,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:116,110,0.9441742,0.16163482,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:118,109,0.94499815,0.16008863,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:119,141,0.9274341,0.1929869,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:120,245,0.70100343,0.56116486,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:138,172,0.6972781,0.5661361,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:140,253,0.92492795,0.19775245,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:141,110,0.9438604,0.162204,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:143,109,0.9444959,0.16101962,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:144,141,0.92675614,0.19425,plasmid
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:145,245,0.69968617,0.5629759,ambiguous
robertson-benchmark_kpne-SAMN07312488-s,Contig_101_364.621:5p:1:163,172,0.6972135,0.5662247,ambiguous
