sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMD00056131-u,216,155,0.19968852,0.9199796,chromosome
robertson-benchmark_ecol-SAMD00056131-u,217,154,0.52369064,0.80177087,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,218,154,0.12662399,0.9462768,chromosome
robertson-benchmark_ecol-SAMD00056131-u,219,154,0.20115635,0.9193388,chromosome
robertson-benchmark_ecol-SAMD00056131-u,220,153,0.28140682,0.8924403,chromosome
robertson-benchmark_ecol-SAMD00056131-u,221,152,0.11151689,0.9555981,chromosome
robertson-benchmark_ecol-SAMD00056131-u,222,150,0.56558895,0.7640574,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,223,148,0.11693771,0.9499164,chromosome
robertson-benchmark_ecol-SAMD00056131-u,224,145,0.3378605,0.87327254,chromosome
robertson-benchmark_ecol-SAMD00056131-u,225,144,0.049899895,0.9779019,chromosome
robertson-benchmark_ecol-SAMD00056131-u,226,142,0.09858394,0.9571347,chromosome
robertson-benchmark_ecol-SAMD00056131-u,227,142,0.214184,0.9148069,chromosome
robertson-benchmark_ecol-SAMD00056131-u,228,142,0.2129048,0.91524756,chromosome
robertson-benchmark_ecol-SAMD00056131-u,229,141,0.5118643,0.80726314,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,230,140,0.15768628,0.93516046,chromosome
robertson-benchmark_ecol-SAMD00056131-u,231,140,0.16939248,0.93054605,chromosome
robertson-benchmark_ecol-SAMD00056131-u,232,138,0.011337308,0.9948102,chromosome
robertson-benchmark_ecol-SAMD00056131-u,233,138,0.6187527,0.72088236,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,234,137,0.30017883,0.8872438,chromosome
robertson-benchmark_ecol-SAMD00056131-u,235,137,0.20586674,0.9178649,chromosome
robertson-benchmark_ecol-SAMD00056131-u,236,136,0.03023929,0.98638886,chromosome
robertson-benchmark_ecol-SAMD00056131-u,237,135,0.29089358,0.8886268,chromosome
robertson-benchmark_ecol-SAMD00056131-u,238,133,0.10926673,0.9530028,chromosome
robertson-benchmark_ecol-SAMD00056131-u,239,129,0.02839761,0.98719335,chromosome
robertson-benchmark_ecol-SAMD00056131-u,240,129,0.112428725,0.9515703,chromosome
robertson-benchmark_ecol-SAMD00056131-u,241,128,0.03173893,0.9857445,chromosome
robertson-benchmark_ecol-SAMD00056131-u,242,121,0.17365214,0.9289752,chromosome
robertson-benchmark_ecol-SAMD00056131-u,243,121,0.17352219,0.9290217,chromosome
robertson-benchmark_ecol-SAMD00056131-u,244,121,0.013473092,0.99385166,chromosome
robertson-benchmark_ecol-SAMD00056131-u,245,118,0.03349385,0.9849571,chromosome
robertson-benchmark_ecol-SAMD00056131-u,246,114,0.3589894,0.866119,chromosome
robertson-benchmark_ecol-SAMD00056131-u,247,113,0.35942227,0.8659764,chromosome
robertson-benchmark_ecol-SAMD00056131-u,248,112,0.10853767,0.95306206,chromosome
robertson-benchmark_ecol-SAMD00056131-u,249,112,0.10871618,0.95299053,chromosome
robertson-benchmark_ecol-SAMD00056131-u,250,107,0.027118765,0.9877763,chromosome
robertson-benchmark_ecol-SAMD00056131-u,251,105,0.7252573,0.66175485,ambiguous
robertson-benchmark_ecol-SAMD00056131-u,252,104,0.2335833,0.9081801,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_100_36.8265,92436,0.06289962,0.97228354,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_101_36.5599,36365,0.10218436,0.9557613,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_102_24.2424,2656,0.47787377,0.8261983,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_103_36.0306,66379,0.018319769,0.9916562,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_104_19.9411,7070,0.6386957,0.7004304,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_105_18.2737,4003,0.11023418,0.952466,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_106_61.7686,2910,0.15406983,0.9363133,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_107_48.2521,1843,0.08141894,0.9643771,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_108_23.4929,1988,0.135295,0.9432812,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_109_7.51034,600,0.5541617,0.7741475,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_10_112.097,3411,0.6499301,0.68594444,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_110_21.0765,2386,0.26549205,0.89838946,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_111_18.2255,847,0.10809058,0.9533223,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_112_35.9294,46266,0.09007386,0.9607324,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_113_36.7304,62257,0.0190865,0.9913154,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_114_41.4816,3821,0.11347614,0.95119286,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_115_35.4182,69850,0.01816308,0.9917258,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_116_49.6639,2221,0.2893643,0.88922584,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_117_40.2307,4861,0.060991235,0.9730673,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_118_8.80029,1402,0.5823423,0.75181246,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_119_82.2352,6327,0.32938352,0.8759816,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_11_36.227,147420,0.09301546,0.95948064,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_120_42.8688,1127,0.04147208,0.9814631,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_121_31.5099,2286,0.13613605,0.9427061,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_122_340.045,714,0.048690308,0.97832197,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_123_37.8733,2261,0.6954099,0.64033854,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_124_39.4898,20010,0.046458017,0.97931373,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_125_42.4288,20746,0.03261732,0.9853475,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_126_34.1088,1090,0.2951998,0.8880801,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_127_38.0369,20175,0.03899286,0.9825641,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_128_31.4193,4843,0.6783476,0.6557058,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_129_20.0217,7038,0.4523271,0.83602136,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_12_60.0291,1246,0.17153263,0.93014526,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_130_33.4671,5352,0.055713423,0.9753124,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_131_35.216,34416,0.055713423,0.9753124,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_132_24.9049,2605,0.17870158,0.92741054,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_133_31.3073,1478,0.57492685,0.7583809,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_134_58.7297,3021,0.2612536,0.89878833,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_135_34.7578,53329,0.024611155,0.9888731,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_136_31.9447,4266,0.1904784,0.92410195,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_137_41.5648,13429,0.047133345,0.9790145,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_138_51.2083,25834,0.109664746,0.9527664,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_139_31.178,33724,0.03724378,0.98333335,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_13_34.8814,48232,0.02578407,0.9883557,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_140_21.7912,2960,0.14862232,0.9385964,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_141_130.828,1135,0.09994833,0.95704067,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_142_35.0463,31802,0.035577096,0.984035,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_143_52.3046,6807,0.56723166,0.76442087,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_144_58.7915,1197,0.40542793,0.84965706,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_145_71.973,539,0.14735019,0.93852866,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_146_14.3765,4974,0.72999835,0.5915172,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_147_31.2457,510,0.027871186,0.98742974,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_148_39.4077,2664,0.098280974,0.9572853,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_149_12.2338,1611,0.44406843,0.8372493,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_14_333.621,1230,0.14183773,0.94181573,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_150_50.6966,23798,0.035593063,0.9840504,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_151_17.2536,13504,0.5088498,0.813406,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_152_28.7919,7333,0.21786077,0.91512316,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_153_90.744,6315,0.62798166,0.70564723,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_154_16.5829,11227,0.5450496,0.7849175,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_155_18.7525,11866,0.40764323,0.8500848,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_156_34.3382,3602,0.7029729,0.62603974,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_157_32.1541,3361,0.08744198,0.96185803,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_158_32.7136,4468,0.3018056,0.8858573,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_159_32.4032,7859,0.07676649,0.9663907,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_15_37.235,38727,0.02810199,0.98733485,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_160_35.9129,71614,0.027553622,0.9875647,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_161_23.5273,1176,0.027914658,0.9874078,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_162_35.8461,120381,0.04230469,0.9810912,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_163_29.0908,13968,0.17502086,0.9286625,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_164_38.6994,2499,0.10252765,0.95553935,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_165_26.2313,1184,0.05451308,0.97583526,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_166_36.2645,29910,0.06697176,0.97050273,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_167_44.0405,5409,0.2118913,0.9157339,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_168_20.2962,1853,0.6212815,0.7148191,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_169_20.8588,12708,0.25602192,0.902655,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_16_17.9015,1727,0.15349278,0.9363716,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_170_33.7703,43196,0.031062914,0.98603725,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_171_31.5366,8467,0.07227382,0.96829563,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_172_34.7849,27518,0.055713423,0.9753124,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_173_36.6643,4260,0.109664746,0.9527664,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_174_48.453,814,0.24775049,0.9034033,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_175_35.2384,15396,0.05273784,0.9766079,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_176_39.1205,864,0.030149153,0.9864243,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_177_40.1748,1757,0.06581257,0.9710175,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_178_21.906,1371,0.4551406,0.83341646,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_179_38.2628,1290,0.14574054,0.9392065,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_17_44.5565,4491,0.21262775,0.91547954,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_180_41.4761,16343,0.08141894,0.9643771,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_181_52.5799,10299,0.059836417,0.97355425,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_182_5.81058,606,0.47313836,0.8264166,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_183_25.8634,4435,0.29852188,0.8869622,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_184_37.9179,1490,0.17168324,0.92979354,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_185_34.7406,23782,0.039786693,0.9822202,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_186_14.9505,1090,0.30612943,0.88414675,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_187_30.0433,6551,0.11347614,0.95119286,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_188_34.8412,4857,0.0648479,0.9714289,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_189_31.4548,2399,0.07961932,0.96515465,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_18_20.6962,2624,0.13820894,0.94226295,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_190_39.8568,1834,0.09780017,0.9574888,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_191_36.6583,18593,0.04430555,0.9802493,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_192_36.8755,97437,0.06158939,0.97280526,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_193_32.249,21020,0.055713423,0.9753124,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_194_35.6697,13298,0.05785027,0.9744286,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_195_34.5173,16505,0.05527451,0.9755299,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_196_18.8529,4299,0.10724655,0.9536591,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_197_10.7345,2630,0.6964005,0.63425946,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_198_32.3576,2285,0.085307516,0.96274847,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_199_45.1946,567,0.26837036,0.8963621,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_19_36.1669,1656,0.05264739,0.97663236,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_1_79.8312_Circ,8122,0.88242686,0.2690175,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_200_36.4689,4377,0.061056294,0.97303724,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_201_41.3941,35267,0.04257175,0.9809737,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_202_28.531,6111,0.0893437,0.9610328,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_203_8.48703,714,0.748582,0.5518662,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_204_12.9478,1475,0.40438214,0.85087645,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_205_28.0589,18902,0.22733279,0.9125042,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_206_36.7841,11004,0.054725993,0.97575337,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_207_52.1078,3026,0.10055242,0.9563465,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_208_29.7052,7495,0.07120564,0.9687408,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_209_22.7273,2427,0.035475384,0.9840968,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_20_20.9107,3046,0.1944463,0.92213213,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_210_35.4405,61196,0.01955386,0.99110824,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_211_42.8312,21979,0.03177106,0.9857193,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_212_84.1615,4704,0.17850684,0.92797387,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_213_16.7086,1667,0.6992965,0.6304121,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_214_36.8203,39826,0.033367187,0.9850054,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_215_41.3445,1127,0.04146564,0.9814658,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_216_19.2172,1164,0.10964624,0.9527621,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_217_36.3262,7395,0.37319434,0.8610581,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_218_42.4248,6643,0.12762235,0.9458226,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_219_61.3538,10348,0.83790493,0.348151,plasmid
robertson-benchmark_ecol-SAMN02991226-s,Contig_21_39.6107,6863,0.062368374,0.972489,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_220_45.1964,27929,0.2427561,0.90586543,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_221_44.5238,1345,0.17939344,0.92705834,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_222_34.3587,43082,0.13720985,0.9422624,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_223_51.21,5427,0.6245764,0.70831096,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_224_35.6096,12578,0.061386958,0.97292507,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_225_22.3788,1340,0.05169162,0.9770213,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_226_34.2398,13980,0.085307516,0.96274847,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_227_38.6444,38725,0.051166143,0.9772416,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_228_8.77136,1577,0.6287189,0.7068155,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_229_38.5988,16666,0.080232516,0.96487784,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_22_17.0685,2119,0.39776978,0.8534399,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_230_45.9151,34638,0.03155017,0.9858212,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_231_9.57818,570,0.31812212,0.8796334,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_232_34.8382,64872,0.019807987,0.9909958,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_233_24.5532,904,0.2464121,0.9039426,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_234_36.203,55662,0.022757042,0.9896909,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_235_36.6962,81464,0.014400057,0.99340147,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_236_26.3577,1762,0.11141445,0.95197845,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_237_20.4138,1325,0.32325453,0.8784769,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_238_20.1921,3154,0.21273111,0.9163241,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_239_75.1236,847,0.29018041,0.8894453,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_23_18.7169,829,0.4910872,0.8204688,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_240_33.5647,49075,0.026612362,0.9879915,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_241_16.8776,690,0.14162757,0.94062257,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_242_37.7226,53653,0.027553622,0.9875647,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_243_11.8771,6507,0.62464154,0.71371377,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_244_32.1854,14957,0.060906824,0.97313154,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_245_14.1356,2380,0.56050646,0.7702796,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_246_27.8169,812,0.62952805,0.7053614,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_247_38.5536,29930,0.035577096,0.984035,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_248_19.9534,3974,0.196257,0.92125344,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_249_21.98,3729,0.11079859,0.9524017,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_24_34.7899,11041,0.06982544,0.9693418,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_250_36.4727,48210,0.09007386,0.9607324,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_251_36.2429,96632,0.04329651,0.9806714,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_252_36.0562,72886,0.015907442,0.9927291,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_253_39.2432,2120,0.06422831,0.9716882,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_254_25.4617,544,0.11816238,0.9496435,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_255_22.6943,8142,0.23241214,0.9103215,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_256_34.3239,8331,0.04048978,0.9818958,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_257_35.2214,39659,0.027800431,0.987467,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_258_28.4425,3956,0.67749697,0.6566052,ambiguous
robertson-benchmark_ecol-SAMN02991226-s,Contig_259_73.0973,5387,0.109133646,0.95289624,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_25_35.8826,70748,0.0164934,0.9924681,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_260_14.7285,867,0.21617079,0.9145316,chromosome
robertson-benchmark_ecol-SAMN02991226-s,Contig_261_35.5775,138556,0.008500019,0.9960686,chromosome
