sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_easb-SAMN16357574-u,39,1096,0.03500158,0.9880061,chromosome
robertson-benchmark_easb-SAMN16357574-u,40,1088,0.8750751,0.27881667,plasmid
robertson-benchmark_easb-SAMN16357574-u,41,1085,0.1799758,0.9397084,chromosome
robertson-benchmark_easb-SAMN16357574-u,42,1062,0.8751491,0.27868548,plasmid
robertson-benchmark_easb-SAMN16357574-u,43,1026,0.8643602,0.30068818,plasmid
robertson-benchmark_easb-SAMN16357574-u,44,913,0.4282072,0.84749573,chromosome
robertson-benchmark_easb-SAMN16357574-u,45,747,0.8035157,0.41532382,plasmid
robertson-benchmark_easb-SAMN16357574-u,46,701,0.0016133658,0.9995246,chromosome
robertson-benchmark_easb-SAMN16357574-u,47,691,0.8523792,0.32465005,plasmid
robertson-benchmark_easb-SAMN16357574-u,48,524,0.8296617,0.36583942,plasmid
robertson-benchmark_easb-SAMN16357574-u,49,524,0.012543167,0.9955577,chromosome
robertson-benchmark_easb-SAMN16357574-u,50,420,0.8750299,0.2788267,plasmid
robertson-benchmark_easb-SAMN16357574-u,51,409,0.8672731,0.29448134,plasmid
robertson-benchmark_easb-SAMN16357574-u,52,378,0.8626907,0.30412787,plasmid
robertson-benchmark_easb-SAMN16357574-u,53,330,0.0019257023,0.99941397,chromosome
robertson-benchmark_easb-SAMN16357574-u,54,314,0.057803206,0.9797226,chromosome
robertson-benchmark_easb-SAMN16357574-u,55,312,0.0015568027,0.99953604,chromosome
robertson-benchmark_easb-SAMN16357574-u,56,302,0.32933602,0.8896357,chromosome
robertson-benchmark_easb-SAMN16357574-u,57,280,0.86278355,0.30405146,plasmid
robertson-benchmark_easb-SAMN16357574-u,58,274,0.12248256,0.95927423,chromosome
robertson-benchmark_easb-SAMN16357574-u,59,270,0.83293223,0.36008656,plasmid
robertson-benchmark_easb-SAMN16357574-u,60,268,0.05776726,0.98032725,chromosome
robertson-benchmark_easb-SAMN16357574-u,61,246,0.003084221,0.9990444,chromosome
robertson-benchmark_easb-SAMN16357574-u,62,246,0.0030844484,0.9990444,chromosome
robertson-benchmark_easb-SAMN16357574-u,63,209,0.0783887,0.9729772,chromosome
robertson-benchmark_easb-SAMN16357574-u,64,202,0.023626123,0.99148095,chromosome
robertson-benchmark_easb-SAMN16357574-u,65,188,0.0027311554,0.99916255,chromosome
robertson-benchmark_easb-SAMN16357574-u,66,167,0.32933602,0.8896357,chromosome
robertson-benchmark_easb-SAMN16357574-u,67,164,0.0049337368,0.9983489,chromosome
robertson-benchmark_easb-SAMN16357574-u,68,161,0.016102886,0.99454725,chromosome
robertson-benchmark_easb-SAMN16357574-u,69,155,0.001228667,0.9996426,chromosome
robertson-benchmark_easb-SAMN16357574-u,70,155,0.0012291465,0.99964243,chromosome
robertson-benchmark_easb-SAMN16357574-u,71,154,0.0021645203,0.9993484,chromosome
robertson-benchmark_easb-SAMN16357574-u,72,153,0.393672,0.8653228,chromosome
robertson-benchmark_easb-SAMN16357574-u,73,150,0.32933602,0.8896357,chromosome
robertson-benchmark_easb-SAMN16357574-u,74,148,0.0063479124,0.9978461,chromosome
robertson-benchmark_easb-SAMN16357574-u,75,143,0.007305429,0.99749386,chromosome
robertson-benchmark_easb-SAMN16357574-u,76,135,0.0081746755,0.99716353,chromosome
robertson-benchmark_easb-SAMN16357574-u,77,134,0.0042100362,0.99866164,chromosome
robertson-benchmark_easb-SAMN16357574-u,78,133,0.84248984,0.34312272,plasmid
robertson-benchmark_easb-SAMN16357574-u,79,128,0.0086189015,0.9970112,chromosome
robertson-benchmark_easb-SAMN16357574-u,80,121,0.8317009,0.3623274,plasmid
robertson-benchmark_easb-SAMN16357574-u,81,121,0.83165824,0.36240584,plasmid
robertson-benchmark_easb-SAMN16357574-u,82,111,0.0071289423,0.99763185,chromosome
robertson-benchmark_easb-SAMN16357574-u,83,111,0.0071240277,0.9976336,chromosome
robertson-benchmark_easb-SAMN16357574-u,84,110,0.7934904,0.4325615,plasmid
robertson-benchmark_easb-SAMN16357574-u,85,101,0.20672211,0.9334203,chromosome
robertson-benchmark_easb-SAMN16357574-u,86,100,0.20672211,0.9334203,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_100_902.735,19186,0.03481988,0.9874521,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_101_651.525,48882,0.021682788,0.9910079,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_102_711.642,24143,0.05145702,0.97762764,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_103_722.991,83135,0.013518429,0.9944763,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_104_628.206,38924,0.032877546,0.9859762,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_105_587.196,35625,0.035952598,0.98518217,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_106_571.606,49985,0.034320842,0.9849657,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_107_903.007,25998,0.088784985,0.9668813,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64,873,0.36816734,0.8632483,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973,81080,0.045473896,0.98332214,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_10_742.332,44394,0.019784823,0.9917628,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_110_239.724,1736,0.73218775,0.50553375,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_111_664.947,68729,0.079603694,0.962522,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_112_435.69,1357,0.36787787,0.8487091,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_113_707.042,20566,0.0205296,0.991591,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_114_843.841,87660,0.015788568,0.99437547,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022,2485,0.043015443,0.9838904,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_116_746.103,12310,0.1856899,0.9334347,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_117_678.866,187810,0.026939197,0.9894924,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_118_704.34,26332,0.012795468,0.99549145,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_119_432.817,4013,0.20899281,0.9095847,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_11_757.41,5377,0.3598097,0.8739815,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_120_899.271,93204,0.02409052,0.99116015,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_121_694.21,318358,0.074346796,0.9668043,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_122_671.708,9281,0.04824033,0.9789117,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_123_686.471,978,0.50633115,0.80078626,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_124_529.569,6054,0.3997322,0.8358237,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_125_413.411,1045,0.33323422,0.8621361,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_126_730.263,107056,0.019732665,0.9924743,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_127_415.081,900,0.33751985,0.8611771,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_128_554.082,18129,0.50783044,0.7814256,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_129_912.459,50791,0.03128545,0.9884011,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_12_839.156,82732,0.00805528,0.99683666,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_130_621.315,48909,0.03206705,0.98605824,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_131_330.422,1294,0.5016873,0.7850669,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_132_570.788,4067,0.14521267,0.94257534,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_133_595.926,6043,0.14683546,0.94198143,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_134_6022.79,403,0.22351614,0.92898536,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_135_472.365,5413,0.25340018,0.907762,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_136_735.294,94982,0.013185916,0.9952601,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_137_647.789,44432,0.16349484,0.931519,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_138_5957.18,425,0.22426915,0.9283633,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_139_508.792,4299,0.13148402,0.941409,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_13_640.729,100660,0.16253783,0.9318917,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_140_860.836,29180,0.07964823,0.97068787,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_141_364.061,896,0.42352873,0.82313377,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_142_1356.17,642,0.50292575,0.8045433,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_143_735.638,32388,0.021763243,0.99092066,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_144_846.658,87157,0.013269664,0.9952275,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_145_734.616,1647,0.21447247,0.92345726,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_146_1290.91,447,0.3009491,0.8888758,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_147_5878.9,585,0.031078551,0.98878276,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_148_620.838,474,0.6419222,0.6403591,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_14_530.416,5652,0.0878525,0.95980513,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_15_6074.28,428,0.09047743,0.96967494,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_16_570.775,16370,0.22088146,0.9195957,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_17_889.971,90608,0.036548365,0.9868401,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_18_811.563,112149,0.00682918,0.9973423,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_19_612.882,3602,0.09263349,0.95782864,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_1_715.932,7050,0.59302384,0.70185,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_20_619.069,110756,0.018033266,0.9924207,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_21_433.31,768,0.27861884,0.88679975,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_22_551.64,5669,0.05744252,0.9760436,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_23_582.747,324916,0.041218847,0.9828743,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_24_5531.3,439,0.6255095,0.66161275,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_25_502.384,181357,0.30398422,0.88778716,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_26_593.384,4897,0.54130375,0.76257664,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_27_664.327,2660,0.64780885,0.63324654,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_28_638.365,11052,0.42880467,0.8384406,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_29_903.952,29165,0.022732707,0.99050456,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_2_671.845,29417,0.028884215,0.98767054,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_30_197.12,477,0.6434999,0.6232148,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_31_1095.74,498,0.051742207,0.9783062,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_32_544.725,29240,0.29537702,0.8910922,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_33_217.242,429,0.50783044,0.7814256,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_34_620.382,78780,0.032877546,0.9859762,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_35_589.739,3299,0.097458914,0.95553935,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_36_375.436,943,0.3997322,0.8358237,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_37_846.391,201596,0.015389689,0.99432266,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_38_196.86,1568,0.20619828,0.9119565,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_39_624.075,39354,0.35539338,0.8539094,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_3_1282.54,498,0.14607462,0.9419745,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_40_675.186,22239,0.030017767,0.987216,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_41_600.616,12130,0.06694306,0.96977043,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_42_561.053,3912,0.09466353,0.95676446,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_43_342.293,1680,0.45286345,0.80627793,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_44_793.534,171714,0.003616583,0.99865085,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_45_585.19,3489,0.12913539,0.9433569,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_46_669.459,19744,0.64505523,0.6462185,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_47_716.17,1919,0.30537757,0.8879844,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_48_858.52,4847,0.046189778,0.9829167,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_49_245.503,523,0.58610606,0.69422495,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_4_804.203,4542,0.24803092,0.9097764,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_50_201.151,436,0.63925105,0.6291602,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_51_714.293,5459,0.026939197,0.9894924,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_52_716.777,3778,0.66966444,0.6037379,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_53_870.904,28029,0.02698249,0.988592,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_54_278.961,1995,0.6362361,0.620493,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_55_411.125,3289,0.16303384,0.93169826,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_56_386.834,6662,0.5480767,0.711676,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_57_254.868,647,0.5902431,0.6883829,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_58_755.441,28458,0.019683449,0.99244225,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_59_635.853,118594,0.021682788,0.9910079,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_5_136.8,437,0.5455621,0.74082386,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_60_639.214,143895,0.0065791407,0.99780315,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_61_891.481,52338,0.11671742,0.95579755,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_62_481.176,4654,0.12907416,0.94237435,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_63_594.106,20636,0.10300747,0.95177984,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_64_601.519,39642,0.21479563,0.9118161,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_65_534.795,8445,0.07205487,0.96723884,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_66_588.238,5216,0.08531493,0.96111286,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_67_520.402,4510,0.1017459,0.95327103,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_68_521.352,8150,0.092926204,0.95701444,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_69_486.692,644,0.074346796,0.9668043,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_6_595.198,5867,0.6515019,0.62777543,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_70_625.912,2614,0.10179424,0.9541136,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_71_478.059,2417,0.18464269,0.9216032,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_72_590.74,27108,0.14950328,0.9398494,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_73_670.048,75829,0.032028005,0.9885112,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_74_518.24,14321,0.14818393,0.9406204,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_75_803.356,8199,0.019310499,0.9927825,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_76_781.104,159601,0.056335445,0.9794746,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_77_121.723,591,0.8066477,0.38799903,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_78_558.879,2040,0.5789252,0.71978664,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_79_484.355,3531,0.13792294,0.9395832,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_7_570.965,2183,0.61248034,0.6776897,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_80_6196.03,384,0.17355712,0.94419074,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_81_687.322,9442,0.5455621,0.74082386,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_82_784.092,26289,0.0678516,0.97510004,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_83_760.466,2083,0.5969476,0.69704455,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_84_674.459,4710,0.6044025,0.6876749,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_85_706.754,151913,0.0205296,0.991591,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_86_545.361,7135,0.36162618,0.85131663,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_87_1633.6,383,0.10015542,0.9624271,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_88_98.514,376,0.7627021,0.45953816,plasmid
robertson-benchmark_ebug-SAMN16357569-s,Contig_89_790.291,48194,0.011793809,0.9957188,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_8_6539.52,531,0.0978755,0.96634567,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_90_696.667,10073,0.0404488,0.9825654,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_91_604.257,19598,0.054412685,0.977281,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_92_226.205,442,0.73218775,0.50553375,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_93_801.649,69858,0.20619828,0.9119565,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_94_727.67,13391,0.05145702,0.97762764,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_95_590.068,9881,0.060050756,0.9732089,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_96_619.961,45913,0.032371026,0.9859287,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_97_362.012,718,0.21479563,0.9118161,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_98_890.297,147239,0.026939197,0.9894924,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_99_516.055,3445,0.12835814,0.94316757,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_9_728.463,31675,0.025994968,0.98900795,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_108_1522.64:3p:1:7,229,0.21073629,0.922908,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:2,260,0.020914735,0.9921044,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:9,119,0.021043519,0.99217904,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:3p:1:10,119,0.018918106,0.9930575,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:3,528,0.06572735,0.97644174,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:16,271,0.06425477,0.9774493,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:19,221,0.041039202,0.98534703,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:21,315,0.043050706,0.9845377,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_109_923.973:5p:1:24,268,0.05901361,0.9790722,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:6,488,0.056969527,0.9802023,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:7,264,0.12312376,0.95609707,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:11,264,0.51307356,0.801887,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:12,263,0.1965027,0.93252623,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:13,264,0.60289395,0.6997116,ambiguous
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:19,267,0.028052809,0.99001956,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:21,268,0.012629509,0.995623,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:24,179,0.040590554,0.984584,chromosome
robertson-benchmark_ebug-SAMN16357569-s,Contig_115_819.022:5p:1:30,755,0.2515249,0.912254,chromosome
