sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014860-s,Contig_70_451.248,669,0.49412727,0.8403192,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_71_85.4105,10990,0.4922079,0.8409956,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_72_90.7878,35440,0.25823838,0.9197537,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_73_89.1161,169715,0.34087208,0.89288527,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_74_504.126,1342,0.33615646,0.89446205,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_75_707.864,958,0.3291442,0.8967496,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_76_81.5925,6754,0.39371696,0.8751867,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_77_147.904,1645,0.5213355,0.8172262,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_78_217.605,485,0.54351604,0.79492927,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_79_89.291,39609,0.45359638,0.8546039,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_7_87.1289,53367,0.2996212,0.9063983,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_80_86.4667,15183,0.5193851,0.8192431,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_81_86.9561,146257,0.30686018,0.9040458,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_82_88.8185,50810,0.35681462,0.8876139,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_83_223.999,964,0.5344635,0.80413413,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_84_88.5499,99354,0.45879984,0.852738,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_85_95.6473,10034,0.29347056,0.90839577,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_86_90.4738,25921,0.37214088,0.88250065,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_87_121.52,2428,0.67519164,0.6439348,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_88_84.23,69401,0.39744014,0.8739054,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_89_81.495,22716,0.43562,0.8608203,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_8_84.5505,67207,0.38937122,0.87668896,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_90_85.3319,1701,0.36320943,0.88549507,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302,38894,0.3117484,0.9023802,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_92_85.5053,92130,0.535935,0.80262864,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_93_89.4074,40017,0.44607893,0.85716623,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_94_88.2879,62841,0.29691643,0.90727794,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_95_270.507,43498,0.525896,0.8127009,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_9_301.98,883,0.53004414,0.80853,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_10_89.1265:3p:1:4,100,0.5173526,0.82134247,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:9,100,0.5310385,0.8075316,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:10,192,0.5293895,0.80918515,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_12_122.793:3p:1:12,127,0.5310385,0.8075316,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:14,497,0.3226189,0.8988928,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:3p:1:27,248,0.29764712,0.9070409,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:10,285,0.5130096,0.82547146,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:16,225,0.50972486,0.82869995,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:17,135,0.5046438,0.8336654,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:18,236,0.4897832,0.84183776,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:21,135,0.5046438,0.8336654,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_13_86.3343:5p:1:22,236,0.50172406,0.8365422,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:8,699,0.54613066,0.7922562,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_16_83.8193:5p:1:9,699,0.54613066,0.7922562,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_17_84.7509:3p:1:2,1010,0.4084811,0.870188,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_34_90.7292:3p:1:4,768,0.5968332,0.7387162,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:15,122,0.35549074,0.88804173,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:16,354,0.44470254,0.8577394,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:17,113,0.3538995,0.8885688,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:19,113,0.5352575,0.8033476,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:21,143,0.54800344,0.79030085,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_37_573.618:3p:1:22,114,0.5499357,0.78831255,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:4,772,0.42032468,0.8660754,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:7,223,0.51627964,0.8222475,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:8,772,0.5028709,0.83540845,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:9,168,0.5208259,0.8177309,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:11,112,0.5208259,0.8177309,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_42_86.9992:5p:1:16,403,0.53683066,0.80174494,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_44_86.6418:5p:1:1,244,0.43780994,0.8600547,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:2,124,0.46769533,0.8496249,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_49_85.5426:3p:1:3,411,0.49989673,0.838233,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_52_276.259:3p:1:13,241,0.32399225,0.89845,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_53_83.5261:3p:1:3,106,0.4322938,0.861948,chromosome
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:11,780,0.5187911,0.8197466,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_56_162.451:3p:1:12,256,0.5262611,0.81232107,ambiguous
robertson-benchmark_ecol-SAMN04014860-s,Contig_91_183.302:3p:1:3,176,0.3116221,0.9024215,chromosome
robertson-benchmark_ecol-SAMN04014860-u,1,354878,0.28392386,0.91154957,chromosome
robertson-benchmark_ecol-SAMN04014860-u,2,299580,0.081328824,0.974681,chromosome
robertson-benchmark_ecol-SAMN04014860-u,3,279403,0.13325894,0.9586406,chromosome
robertson-benchmark_ecol-SAMN04014860-u,4,278141,0.14342786,0.955481,chromosome
robertson-benchmark_ecol-SAMN04014860-u,5,192210,0.22488555,0.93033487,chromosome
robertson-benchmark_ecol-SAMN04014860-u,6,184539,0.1318768,0.9590746,chromosome
robertson-benchmark_ecol-SAMN04014860-u,7,169725,0.17617613,0.94541407,chromosome
robertson-benchmark_ecol-SAMN04014860-u,8,163595,0.14544733,0.9548513,chromosome
robertson-benchmark_ecol-SAMN04014860-u,9,146261,0.1609632,0.9500957,chromosome
robertson-benchmark_ecol-SAMN04014860-u,10,124866,0.1789169,0.9445697,chromosome
robertson-benchmark_ecol-SAMN04014860-u,11,112495,0.22799209,0.9293653,chromosome
robertson-benchmark_ecol-SAMN04014860-u,12,110465,0.13647303,0.95764136,chromosome
robertson-benchmark_ecol-SAMN04014860-u,13,109739,0.27083477,0.9158155,chromosome
robertson-benchmark_ecol-SAMN04014860-u,14,99356,0.19939645,0.9382485,chromosome
robertson-benchmark_ecol-SAMN04014860-u,15,96259,0.20737506,0.93577844,chromosome
robertson-benchmark_ecol-SAMN04014860-u,16,95142,0.19499147,0.9396082,chromosome
robertson-benchmark_ecol-SAMN04014860-u,17,91770,0.19767419,0.9387779,chromosome
robertson-benchmark_ecol-SAMN04014860-u,18,87781,0.20271154,0.93722135,chromosome
robertson-benchmark_ecol-SAMN04014860-u,19,83904,0.15844199,0.9508698,chromosome
robertson-benchmark_ecol-SAMN04014860-u,20,82176,0.19932319,0.93827146,chromosome
robertson-benchmark_ecol-SAMN04014860-u,21,76664,0.011540192,0.99666405,chromosome
robertson-benchmark_ecol-SAMN04014860-u,22,74892,0.1586461,0.9508059,chromosome
robertson-benchmark_ecol-SAMN04014860-u,23,69402,0.2492485,0.9226357,chromosome
robertson-benchmark_ecol-SAMN04014860-u,24,66557,0.21027084,0.93487847,chromosome
robertson-benchmark_ecol-SAMN04014860-u,25,64610,0.20213138,0.93740106,chromosome
robertson-benchmark_ecol-SAMN04014860-u,26,62576,0.22066629,0.9316499,chromosome
robertson-benchmark_ecol-SAMN04014860-u,27,55610,0.17736454,0.94504684,chromosome
robertson-benchmark_ecol-SAMN04014860-u,28,54000,0.31114095,0.9026923,chromosome
robertson-benchmark_ecol-SAMN04014860-u,29,53277,0.21308018,0.93400687,chromosome
robertson-benchmark_ecol-SAMN04014860-u,30,50988,0.19522692,0.93953633,chromosome
robertson-benchmark_ecol-SAMN04014860-u,31,50566,0.20455992,0.9366443,chromosome
robertson-benchmark_ecol-SAMN04014860-u,32,47259,0.21400271,0.9337202,chromosome
robertson-benchmark_ecol-SAMN04014860-u,33,43806,0.44805756,0.8568579,chromosome
robertson-benchmark_ecol-SAMN04014860-u,34,43355,0.47975808,0.84577274,chromosome
robertson-benchmark_ecol-SAMN04014860-u,35,39935,0.20056039,0.9378872,chromosome
robertson-benchmark_ecol-SAMN04014860-u,36,39609,0.55126804,0.7878213,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,37,38813,0.20405327,0.9368069,chromosome
robertson-benchmark_ecol-SAMN04014860-u,38,38614,0.17088138,0.9470437,chromosome
robertson-benchmark_ecol-SAMN04014860-u,39,35886,0.15294906,0.9525521,chromosome
robertson-benchmark_ecol-SAMN04014860-u,40,30555,0.7094176,0.589712,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,41,30495,0.20381136,0.9368794,chromosome
robertson-benchmark_ecol-SAMN04014860-u,42,30314,0.25874886,0.9195945,chromosome
robertson-benchmark_ecol-SAMN04014860-u,43,30001,0.33500987,0.8949481,chromosome
robertson-benchmark_ecol-SAMN04014860-u,44,26445,0.23905994,0.9258803,chromosome
robertson-benchmark_ecol-SAMN04014860-u,45,26246,0.2267354,0.9297577,chromosome
robertson-benchmark_ecol-SAMN04014860-u,46,25823,0.14256132,0.955759,chromosome
robertson-benchmark_ecol-SAMN04014860-u,47,24534,0.21045616,0.93482184,chromosome
robertson-benchmark_ecol-SAMN04014860-u,48,23133,0.20580848,0.93626297,chromosome
robertson-benchmark_ecol-SAMN04014860-u,49,22907,0.2587996,0.9195788,chromosome
robertson-benchmark_ecol-SAMN04014860-u,50,22716,0.14832419,0.953958,chromosome
robertson-benchmark_ecol-SAMN04014860-u,51,20780,0.14893125,0.9537711,chromosome
robertson-benchmark_ecol-SAMN04014860-u,52,19592,0.19734274,0.9388822,chromosome
robertson-benchmark_ecol-SAMN04014860-u,53,19204,0.21039094,0.9348408,chromosome
robertson-benchmark_ecol-SAMN04014860-u,54,12485,0.61474204,0.71929806,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,55,12227,0.2062935,0.936105,chromosome
robertson-benchmark_ecol-SAMN04014860-u,56,11184,0.19734274,0.9388822,chromosome
robertson-benchmark_ecol-SAMN04014860-u,57,11041,0.34712252,0.8908615,chromosome
robertson-benchmark_ecol-SAMN04014860-u,58,9788,0.15960443,0.9505114,chromosome
robertson-benchmark_ecol-SAMN04014860-u,59,7488,0.6108302,0.72323847,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,60,3875,0.2492485,0.9226357,chromosome
robertson-benchmark_ecol-SAMN04014860-u,61,2223,0.32130355,0.89934534,chromosome
robertson-benchmark_ecol-SAMN04014860-u,62,2112,0.7445295,0.52312344,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,63,1954,0.16097358,0.9500814,chromosome
robertson-benchmark_ecol-SAMN04014860-u,64,1702,0.1976493,0.9387898,chromosome
robertson-benchmark_ecol-SAMN04014860-u,65,1443,0.21477337,0.9334761,chromosome
robertson-benchmark_ecol-SAMN04014860-u,66,1342,0.2054508,0.9363601,chromosome
robertson-benchmark_ecol-SAMN04014860-u,67,1279,0.31516916,0.9013449,chromosome
robertson-benchmark_ecol-SAMN04014860-u,68,1210,0.17093858,0.9470266,chromosome
robertson-benchmark_ecol-SAMN04014860-u,69,1143,0.13464223,0.9582107,chromosome
robertson-benchmark_ecol-SAMN04014860-u,70,944,0.34663045,0.8910967,chromosome
robertson-benchmark_ecol-SAMN04014860-u,71,915,0.57351804,0.7639557,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,72,906,0.36664146,0.8844769,chromosome
robertson-benchmark_ecol-SAMN04014860-u,73,891,0.2558191,0.9206319,chromosome
robertson-benchmark_ecol-SAMN04014860-u,74,763,0.5975906,0.73838603,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,75,697,0.6121859,0.7217406,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,76,677,0.14543508,0.95485616,chromosome
robertson-benchmark_ecol-SAMN04014860-u,77,572,0.7222305,0.56335807,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,78,521,0.5029049,0.8357045,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,79,500,0.17574348,0.9455502,chromosome
robertson-benchmark_ecol-SAMN04014860-u,80,471,0.6858754,0.6291736,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,81,441,0.57062066,0.7670852,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,82,432,0.22790036,0.92941475,chromosome
robertson-benchmark_ecol-SAMN04014860-u,83,395,0.22166145,0.93133897,chromosome
robertson-benchmark_ecol-SAMN04014860-u,84,380,0.15970193,0.9504806,chromosome
robertson-benchmark_ecol-SAMN04014860-u,85,362,0.67691624,0.64168394,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,86,362,0.6787566,0.63929707,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,87,360,0.21045616,0.93482184,chromosome
robertson-benchmark_ecol-SAMN04014860-u,88,354,0.15833132,0.95091295,chromosome
robertson-benchmark_ecol-SAMN04014860-u,89,341,0.22170767,0.9313242,chromosome
robertson-benchmark_ecol-SAMN04014860-u,90,333,0.34814298,0.89049923,chromosome
robertson-benchmark_ecol-SAMN04014860-u,91,315,0.22038393,0.93174076,chromosome
robertson-benchmark_ecol-SAMN04014860-u,92,305,0.18191111,0.94364774,chromosome
robertson-benchmark_ecol-SAMN04014860-u,93,294,0.47564656,0.84731615,chromosome
robertson-benchmark_ecol-SAMN04014860-u,94,244,0.18951048,0.94130397,chromosome
robertson-benchmark_ecol-SAMN04014860-u,95,242,0.6307856,0.6999735,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,96,241,0.63234663,0.697956,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,97,239,0.67755765,0.6408522,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,98,239,0.6768894,0.64171827,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,99,235,0.60149014,0.7342806,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,100,214,0.6824874,0.6344181,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,101,207,0.7290032,0.54855055,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,102,191,0.23487134,0.92722404,chromosome
robertson-benchmark_ecol-SAMN04014860-u,103,190,0.73177,0.5440859,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,104,190,0.73177,0.5440859,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,105,188,0.37330922,0.88225883,chromosome
robertson-benchmark_ecol-SAMN04014860-u,106,186,0.063437395,0.9802097,chromosome
robertson-benchmark_ecol-SAMN04014860-u,107,185,0.063437395,0.9802097,chromosome
robertson-benchmark_ecol-SAMN04014860-u,108,184,0.58997625,0.74634767,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,109,177,0.6545854,0.67038745,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,110,177,0.6545854,0.67038745,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,111,154,0.063437395,0.9802097,chromosome
robertson-benchmark_ecol-SAMN04014860-u,112,149,0.2383768,0.9261188,chromosome
robertson-benchmark_ecol-SAMN04014860-u,113,148,0.1426815,0.9557108,chromosome
robertson-benchmark_ecol-SAMN04014860-u,114,147,0.6416513,0.6861726,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,115,146,0.2383768,0.9261188,chromosome
robertson-benchmark_ecol-SAMN04014860-u,116,146,0.6275783,0.7041378,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,117,145,0.31022045,0.9029821,chromosome
robertson-benchmark_ecol-SAMN04014860-u,118,145,0.3126749,0.90217924,chromosome
robertson-benchmark_ecol-SAMN04014860-u,119,145,0.7159338,0.5767927,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,120,144,0.5709352,0.76677287,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,121,135,0.2383768,0.9261188,chromosome
robertson-benchmark_ecol-SAMN04014860-u,122,135,0.19320266,0.9401623,chromosome
robertson-benchmark_ecol-SAMN04014860-u,123,134,0.22210732,0.9312011,chromosome
robertson-benchmark_ecol-SAMN04014860-u,124,132,0.12622449,0.9608205,chromosome
robertson-benchmark_ecol-SAMN04014860-u,125,127,0.34814298,0.89049923,chromosome
robertson-benchmark_ecol-SAMN04014860-u,126,124,0.07249849,0.9774047,chromosome
robertson-benchmark_ecol-SAMN04014860-u,127,116,0.2083341,0.9354783,chromosome
robertson-benchmark_ecol-SAMN04014860-u,128,115,0.438062,0.86022365,chromosome
robertson-benchmark_ecol-SAMN04014860-u,129,114,0.22038393,0.93174076,chromosome
robertson-benchmark_ecol-SAMN04014860-u,130,113,0.14964285,0.9535599,chromosome
robertson-benchmark_ecol-SAMN04014860-u,131,111,0.19311187,0.94018865,chromosome
robertson-benchmark_ecol-SAMN04014860-u,132,110,0.64510286,0.6820182,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,133,108,0.36377972,0.8855639,chromosome
robertson-benchmark_ecol-SAMN04014860-u,134,104,0.4988704,0.8389728,chromosome
robertson-benchmark_ecol-SAMN04014860-u,135,103,0.67500573,0.6444171,ambiguous
robertson-benchmark_ecol-SAMN04014860-u,136,102,0.2964361,0.9075719,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_100_30.9471,9561,0.39782387,0.87378776,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_101_60.5067,16094,0.34022895,0.8931,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_102_32.2471,5358,0.41708988,0.8671806,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_103_60.1985,47403,0.36663935,0.88432467,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_104_64.4769,1491,0.28236297,0.91199005,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_105_58.7111,17160,0.38097912,0.8794939,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_106_71.6731,1125,0.47422102,0.8473459,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_107_64.8271,59638,0.27927443,0.912994,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_108_72.4798,34863,0.31879717,0.90015554,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_109_35.2074,5048,0.16679832,0.9483191,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_10_26.9736,6112,0.35811764,0.88718593,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_110_60.5731,180519,0.4596721,0.8524284,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_111_1472.1,2574,0.26750526,0.91672075,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_112_36.8653,7663,0.39260602,0.87555736,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_113_48.7882,8185,0.27329266,0.91493225,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_114_48.7017,11512,0.34607157,0.89117026,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_115_38.5945,3517,0.35177654,0.8892813,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_116_36.8119,19647,0.36121443,0.8861506,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_117_48.7817,27871,0.28370002,0.9115613,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_118_38.4285,14162,0.09713294,0.96981764,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_11_233.696,463,0.3641366,0.8851749,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_12_240.198,9635,0.32540247,0.8979075,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_13_54.5269,56583,0.33238184,0.89568233,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_14_32.8694,6370,0.36999977,0.8832109,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_15_7676.9,2193,0.25735798,0.91997826,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_16_8533.28,2109,0.25735798,0.91997826,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_17_38.4591,10262,0.24403353,0.9243189,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_18_34.6024,11362,0.37913427,0.88012433,chromosome
robertson-benchmark_efae-SAMN03339922-s,Contig_19_186.326,375,0.5223096,0.81638926,ambiguous
robertson-benchmark_efae-SAMN03339922-s,Contig_1_2075.46_Circ,6357,0.25735804,0.91997826,chromosome
