sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_ecol-SAMN04014847-u,284,106,0.016739046,0.99032867,chromosome
robertson-benchmark_ecol-SAMN04014847-u,285,106,0.016739046,0.99032867,chromosome
robertson-benchmark_ecol-SAMN04014847-u,286,105,0.038268927,0.97578704,chromosome
robertson-benchmark_ecol-SAMN04014847-u,287,105,0.0005603633,0.99977845,chromosome
robertson-benchmark_ecol-SAMN04014847-u,288,105,0.030641092,0.98083735,chromosome
robertson-benchmark_ecol-SAMN04014847-u,289,103,0.013578927,0.9922271,chromosome
robertson-benchmark_ecol-SAMN04014847-u,290,102,0.642261,0.54738253,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,291,102,0.58749825,0.6131663,ambiguous
robertson-benchmark_ecol-SAMN04014847-u,292,101,0.016081935,0.9907503,chromosome
robertson-benchmark_ecol-SAMN04014847-u,293,101,0.23380718,0.8662676,chromosome
robertson-benchmark_ecol-SAMN04014847-u,294,100,0.09661286,0.9439162,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_100_123.447,1256,0.69558525,0.48483905,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_101_79.569,47304,0.053235788,0.96750534,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_102_79.9082,12728,0.031236837,0.9803208,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_103_84.8279,196131,0.0006813722,0.99971503,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111,9366,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928,79265,0.101959266,0.941705,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_106_73.4239,5332,0.02068783,0.9875417,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_107_109.996,3108,0.0019823944,0.99908745,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_108_89.6522,11471,0.110789314,0.93700826,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594,48977,0.13104998,0.92559767,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_10_82.7537,35599,0.03965705,0.9749065,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_110_128.015,1492,0.18062492,0.89989734,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_111_97.1887,10889,0.1606877,0.9101305,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_112_120.553,8878,0.8605532,0.29673004,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_113_113.806,1871,0.93229777,0.13945077,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_114_90.9063,2528,0.24866775,0.86218554,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236,122378,0.7086049,0.46629214,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529,536875,0.15950966,0.9101331,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_117_78.6895,56738,0.046718027,0.9711431,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271,1656,0.05524357,0.9664229,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_119_67.9883,1797,0.074051276,0.9561814,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_11_82.2325,32610,0.037485328,0.97620714,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_120_77.4809,97259,0.010728919,0.9940307,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_121_86.7422,48797,0.02230989,0.9864937,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_122_83.529,490,0.046718027,0.9711431,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_123_115.132,3570,0.69558525,0.48483905,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199,43945,0.053191703,0.9676102,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_125_91.7724,25889,0.52150816,0.67803496,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639,5216,0.13173462,0.9256662,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_127_76.9739,64872,0.017523676,0.9896538,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_128_78.0564,61738,8.1229904e-05,0.9999735,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_129_81.3088,147616,0.059038516,0.9642795,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_12_79.156,202235,0.017536528,0.9896942,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_130_76.6949,26106,0.030534888,0.9808506,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_131_79.4913,41170,0.006727448,0.99643916,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_132_92.2033,16870,0.045286044,0.97178066,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825,88456,0.081559986,0.9526185,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_134_78.074,72988,0.031607423,0.98013127,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_135_81.335,1913,0.9323646,0.13925007,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_13_111.984,2183,0.17947526,0.8999335,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_14_90.6649,1957,0.29430488,0.83614933,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_15_93.2155,7080,0.92951643,0.14727683,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_16_78.3644,1811,0.09948561,0.94284356,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_17_84.6668,12154,0.08712556,0.9491739,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_18_89.0225,80493,0.07027723,0.9585155,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_19_102.064,5834,0.09037996,0.94772446,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_1_73.7929,529,0.046718027,0.9711431,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_20_78.0058,20473,0.01143219,0.9935678,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_21_85.9127,41547,0.08323118,0.9512506,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_22_115.485,6868,0.17297083,0.9034981,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_23_119.077,1129,1.558508e-05,0.9999957,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_24_89.2105,53755,0.094310276,0.9460057,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_25_80.2688,137809,1.711573e-05,0.99999523,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_26_115.135,2896,0.17636739,0.90163034,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_27_75.1075,9152,0.1078863,0.93861616,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_28_95.1544,10307,0.17947526,0.8999335,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_29_86.5447,184572,0.09171183,0.94709814,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_2_79.9151,57515,0.0012482522,0.99945337,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_30_82.3867,86369,0.13341057,0.9243759,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_31_1140.54,819,0.07906125,0.953503,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_32_75.4059,106564,0.10467988,0.9402982,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_33_105.656,6269,0.040286224,0.97451246,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231,569,0.009260418,0.9949244,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_35_77.1173,48207,0.04912139,0.9696828,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_36_80.9326,73850,0.007999398,0.99568546,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_37_80.0681,134106,0.04176018,0.9737769,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_38_93.5189,17463,0.17320946,0.9027601,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_39_78.1984,24058,0.01143219,0.9935678,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_3_86.4602,6059,0.17947526,0.8999335,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705,848,3.1993095e-05,0.9999905,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_41_86.7016,34379,0.030935511,0.98055714,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_42_98.3124,15520,0.2724858,0.8474605,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_43_128.246,13935,0.11037081,0.93723094,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_44_85.8471,70350,0.09155879,0.9473565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756,1067,0.10862635,0.9382014,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_46_101.166,4004,0.9323701,0.13919438,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_47_94.9474,86978,0.09510466,0.94558966,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_48_74.1536,57993,0.03651008,0.9768404,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_49_82.7528,44064,0.1072889,0.9389337,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_4_92.1985,2012,0.096163206,0.94448185,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237,82569,0.026714362,0.98355424,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_51_117.879,549,0.048528012,0.96988976,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_52_80.3556,5312,0.065309085,0.96107125,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_53_86.5838,4479,0.12522763,0.927846,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808,16445,0.03989232,0.9748152,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_55_526.602,728,0.042763032,0.97324187,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_56_86.017,1961,0.17947526,0.8999335,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_57_333.421,1057,0.020243844,0.98792124,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624,2825,0.031087965,0.9804914,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927,11251,0.02876529,0.9821423,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_5_97.2773,15704,0.2724858,0.8474605,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165,1326,0.019619307,0.98833513,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_61_147.749,1798,0.0029987313,0.9985565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_62_87.4032,1019,0.009933819,0.9945352,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_63_87.2383,40324,0.08747423,0.9491278,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_64_88.3509,45066,0.056945536,0.9654504,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_65_109.703,11001,0.08923754,0.94835186,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_66_83.3859,23647,0.037983138,0.97597957,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_67_114.131,854,0.314518,0.8214439,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_68_93.8236,13568,0.17297083,0.9034981,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_69_78.9105,38014,0.0039701033,0.998029,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_6_84.821,51436,0.007393187,0.996026,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_70_90.6816,39950,0.0039701033,0.998029,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_71_529.135,653,0.046805188,0.9711633,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_72_303.081,1443,0.0731364,0.95669085,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_73_82.1102,129154,0.009019593,0.9950463,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_74_90.1565,4523,0.09135575,0.94753385,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_75_78.1739,30732,0.006584025,0.9965229,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_76_223.184,818,0.15889476,0.9111188,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_77_247.029,2671,0.4920842,0.71107167,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_78_102.11,6961,0.03358926,0.9787048,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_79_79.4556,82083,0.006737119,0.99641836,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_7_94.3125,19247,0.930253,0.14473999,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_80_76.5814,197651,0.08085029,0.95303166,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_81_99.9525,35480,0.021763178,0.9868715,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_82_260.83,1316,0.039108265,0.9752449,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_83_124.96,1496,0.1288026,0.927248,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_84_108.351,18303,0.1078863,0.93861616,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_85_206.442,2071,0.07892029,0.9537338,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_86_752.496,2271,0.06381472,0.9617107,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_87_92.249,69462,0.055961955,0.9659514,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_88_153.943,1549,0.0102859195,0.99432546,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_89_80.7784,210091,0.07129698,0.9577402,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_8_99.9816,18878,0.01709073,0.98995626,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_90_151.055,587,0.15876214,0.91108537,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_91_515.865,813,0.016059767,0.9905643,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_92_80.7348,12181,0.0942866,0.9457791,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_93_76.5623,46532,0.029942956,0.98125327,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_94_302.167,909,0.081134796,0.9525849,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_95_97.0914,2732,0.013656421,0.99213946,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_96_260.856,907,0.12767376,0.9284971,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_97_96.5341,7006,0.6468129,0.5395562,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_98_90.076,2297,0.08834467,0.94886243,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_99_98.4671,934,0.0058444478,0.9969655,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_9_83.3364,58627,0.04695585,0.97098136,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:10,104,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:12,132,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:17,151,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:28,123,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:35,151,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:40,114,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:41,122,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:43,125,0.096320055,0.9449545,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:53,122,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:55,152,0.097289786,0.9444519,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:56,152,0.09683015,0.94469273,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:61,123,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:66,114,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:68,123,0.09533595,0.94547814,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:69,136,0.09533595,0.94547814,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_104_79.7111:5p:1:70,122,0.09787901,0.9441494,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_105_78.7928:5p:1:12,430,0.104594775,0.94033396,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:3,115,0.9159409,0.1784598,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:5,253,0.60231066,0.58653295,ambiguous
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:8,136,0.8528764,0.31056145,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:9,182,0.9206784,0.16766767,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:14,465,0.7677462,0.4191311,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:15,183,0.9296667,0.14684437,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:21,158,0.88543195,0.24671435,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:28,136,0.91586167,0.17864102,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:34,139,0.9290246,0.14844862,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_109_88.9594:3p:1:38,294,0.91197187,0.1875362,plasmid
robertson-benchmark_ecol-SAMN04014852-s,Contig_115_85.9236:5p:1:8,434,0.23885298,0.86461127,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_116_75.529:3p:1:2,361,0.024274422,0.98525476,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:3p:1:3,118,0.053235788,0.96750534,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_118_90.3271:5p:1:5,1259,0.03776963,0.9760115,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:8,135,0.05133833,0.96859354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:9,130,0.05133833,0.96859354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:21,135,0.05133833,0.96859354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:35,146,0.05133833,0.96859354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_124_84.5199:3p:1:36,132,0.05133833,0.96859354,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:22,144,0.120416574,0.931607,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:25,188,0.12716196,0.92810786,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_126_179.639:5p:1:49,192,0.17453456,0.9026294,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_133_81.0825:5p:1:4,255,0.07024201,0.95843923,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_34_154.231:5p:1:2,234,0.031637285,0.9800942,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:3,477,1.5726318e-05,0.9999957,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_40_124.705:5p:1:4,477,1.579475e-05,0.99999565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:1,367,0.09609184,0.94475013,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_45_151.756:3p:1:7,339,0.11689193,0.93376184,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_50_75.237:5p:1:3,106,0.012065563,0.9931948,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:9,125,0.03989232,0.9748152,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:10,125,0.03989232,0.9748152,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_54_75.5808:3p:1:13,129,0.03989232,0.9748152,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:4,114,0.020200701,0.98791254,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_58_99.8624:5p:1:5,114,0.025097368,0.9846218,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_59_121.927:3p:1:14,499,0.02876529,0.9821423,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:9,154,0.058412086,0.96487284,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:10,190,0.06027357,0.9638517,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:32,269,0.0029987313,0.9985565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:39,383,0.0029987313,0.9985565,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:40,281,0.0036972465,0.99817824,chromosome
robertson-benchmark_ecol-SAMN04014852-s,Contig_60_98.7165:3p:1:56,111,0.0029987313,0.9985565,chromosome
