sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_efae-SAMN06173336-s,Contig_36_360.894,18221,0.6995759,0.36652932,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_37_476.759,1563,0.65152246,0.44581708,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_38_360.005,19928,0.69438064,0.3768207,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_39_324.523,815,0.68661153,0.39284837,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_3_4848.29,463,0.6844393,0.39680287,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_40_445.091,1766,0.68254924,0.40085799,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_41_319.83,16120,0.6677901,0.4227115,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112,703,0.64582086,0.45330387,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_43_311.031,21399,0.61847216,0.48843446,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_44_4710.63,820,0.67906165,0.4064509,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_45_1264.91,563,0.6889445,0.38853535,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_46_326.419,14069,0.6550237,0.4402687,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675,79125,0.6856397,0.39449087,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_48_425.793,53285,0.69870555,0.36826864,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_49_317.574,14843,0.63564515,0.46622247,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_4_357.546,12905,0.6511566,0.44665077,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_50_289.008,37413,0.67280245,0.41522533,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_51_439.566,59753,0.6337188,0.46870878,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_52_623.974,6380,0.6937772,0.3780255,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327,475,0.6813957,0.4029225,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_54_302.194,110730,0.6987375,0.3682056,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_55_393.782,24058,0.6995015,0.3667018,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_56_326.359,32864,0.64686966,0.45156902,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_57_316.127,4447,0.68483996,0.39620432,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_58_1640.74,1466,0.6749771,0.41287747,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_59_445.703,26646,0.68260443,0.39998668,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_5_336.163,13362,0.67969275,0.40551117,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_60_1419.9,1066,0.6831698,0.39969936,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_61_414.952,95081,0.6929284,0.37973332,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_62_381.575,5958,0.70062596,0.36440125,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_63_347.737,5101,0.67510974,0.41175053,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_64_299.93,15982,0.6967298,0.37227362,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_65_343.143,246308,0.67752576,0.40894982,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_66_311.057,70876,0.68030155,0.40452158,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_67_455.698,16044,0.6548588,0.44188815,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_68_278.942,124814,0.6807861,0.4028807,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_69_563.504,383,0.63914835,0.46159425,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_6_351.538,27884,0.68600434,0.3943467,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_70_329.092,456,0.68862015,0.38883218,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_71_307.2,54315,0.6727724,0.41526026,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_72_317.028,28385,0.6684622,0.42209533,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_73_469.63,15858,0.6863581,0.39342797,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_74_1794.43,1697,0.6447166,0.45531473,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_75_413.494,17513,0.680248,0.4052046,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_76_377.476,13937,0.700917,0.363776,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058,42592,0.67425716,0.41303378,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_78_395.473,45427,0.6982144,0.3692826,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_7_335.176,2635,0.6721103,0.41629747,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_8_385.72,72368,0.67404157,0.41459277,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_9_282.593,33464,0.6789514,0.40659767,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:21,185,0.69936526,0.36662564,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:44,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:53,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:54,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:58,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:63,102,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:65,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:76,113,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:92,120,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:94,166,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:100,1759,0.6941778,0.37720045,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:101,534,0.7008393,0.3639394,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:125,119,0.7007841,0.3640575,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:127,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:134,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:141,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:142,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:146,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:172,101,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:173,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:180,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:183,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:184,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:190,102,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:192,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:222,107,0.70080453,0.36401325,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:226,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:231,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:232,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:236,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:243,102,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:245,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:251,132,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:262,118,0.695134,0.3754501,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:263,216,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:266,120,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:299,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:302,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:303,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:311,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:313,102,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:315,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:325,1379,0.70032835,0.3649895,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:352,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:361,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:364,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:365,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:371,102,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:373,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:420,1428,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:421,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:424,137,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:429,100,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:431,292,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:433,106,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:435,979,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:443,110,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:444,161,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:450,130,0.7008046,0.36401314,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:452,117,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:453,119,0.6941256,0.3773114,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:454,513,0.6943806,0.37682077,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:499,112,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:504,291,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:505,126,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:512,1305,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:520,102,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:522,932,0.70091736,0.36378503,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:527,122,0.6941003,0.37740228,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_14_386.156:5p:1:529,485,0.7007322,0.36415976,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:4,316,0.62391055,0.4814868,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:5,190,0.6220587,0.48388264,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:14,176,0.6308444,0.4723638,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:15,333,0.66140985,0.43221667,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_19_1367.75:3p:1:16,140,0.6351295,0.46756044,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:7,193,0.63981533,0.46066535,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:10,124,0.6405344,0.45970675,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:14,156,0.6405344,0.45970675,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_24_388.882:3p:1:19,172,0.64571416,0.4532395,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_25_335.487:3p:1:4,193,0.6537148,0.44262102,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_28_273.701:3p:1:3,283,0.674132,0.41331905,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:2,416,0.6791861,0.40706185,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:4,219,0.68082356,0.40410972,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:5,196,0.6503771,0.44865227,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:6,157,0.6447491,0.4563964,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:7,158,0.6244832,0.4810925,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:8,141,0.61621785,0.4912561,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:9,503,0.61586475,0.49172398,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:14,265,0.62245834,0.4834736,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_35_546.177:5p:1:15,362,0.6242107,0.48126143,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_42_694.112:5p:1:5,146,0.63580555,0.4659101,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_47_317.675:3p:1:6,335,0.6907002,0.38488367,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_53_669.327:3p:1:5,163,0.6788508,0.4066787,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:2,122,0.66956013,0.41979185,plasmid
robertson-benchmark_efae-SAMN06173336-s,Contig_77_298.058:3p:1:3,226,0.66925186,0.42019266,plasmid
robertson-benchmark_efae-SAMN06173336-u,1,246311,0.15392628,0.90926886,chromosome
robertson-benchmark_efae-SAMN06173336-u,2,232133,0.10362225,0.9485845,chromosome
robertson-benchmark_efae-SAMN06173336-u,3,138153,0.13450393,0.9298473,chromosome
robertson-benchmark_efae-SAMN06173336-u,4,124858,0.07053058,0.9647327,chromosome
robertson-benchmark_efae-SAMN06173336-u,5,122890,0.059557583,0.97001725,chromosome
robertson-benchmark_efae-SAMN06173336-u,6,117176,0.071157224,0.9622439,chromosome
robertson-benchmark_efae-SAMN06173336-u,7,112218,0.08323898,0.95411897,chromosome
robertson-benchmark_efae-SAMN06173336-u,8,108775,0.1566961,0.9080992,chromosome
robertson-benchmark_efae-SAMN06173336-u,9,96963,0.22703308,0.8705007,chromosome
robertson-benchmark_efae-SAMN06173336-u,10,96442,0.12589481,0.9236901,chromosome
robertson-benchmark_efae-SAMN06173336-u,11,84008,0.13625504,0.9181608,chromosome
robertson-benchmark_efae-SAMN06173336-u,12,79127,0.25825664,0.84830916,chromosome
robertson-benchmark_efae-SAMN06173336-u,13,73242,0.1201926,0.9287101,chromosome
robertson-benchmark_efae-SAMN06173336-u,14,72155,0.1215087,0.93415534,chromosome
robertson-benchmark_efae-SAMN06173336-u,15,70877,0.17011262,0.8986502,chromosome
robertson-benchmark_efae-SAMN06173336-u,16,69619,0.19328128,0.8931993,chromosome
robertson-benchmark_efae-SAMN06173336-u,17,68530,0.14634836,0.91739804,chromosome
robertson-benchmark_efae-SAMN06173336-u,18,67698,0.15449305,0.9118539,chromosome
robertson-benchmark_efae-SAMN06173336-u,19,60226,0.36746803,0.79598874,chromosome
robertson-benchmark_efae-SAMN06173336-u,20,59260,0.59821147,0.55002874,ambiguous
robertson-benchmark_efae-SAMN06173336-u,21,52971,0.14190583,0.917894,chromosome
robertson-benchmark_efae-SAMN06173336-u,22,51193,0.13551612,0.9233217,chromosome
robertson-benchmark_efae-SAMN06173336-u,23,49900,0.26367003,0.84768414,chromosome
robertson-benchmark_efae-SAMN06173336-u,24,39940,0.15067951,0.92008364,chromosome
robertson-benchmark_efae-SAMN06173336-u,25,33465,0.1267385,0.9235282,chromosome
robertson-benchmark_efae-SAMN06173336-u,26,30190,0.17026244,0.9032612,chromosome
robertson-benchmark_efae-SAMN06173336-u,27,29003,0.09088128,0.95002854,chromosome
robertson-benchmark_efae-SAMN06173336-u,28,28385,0.079891816,0.95766443,chromosome
robertson-benchmark_efae-SAMN06173336-u,29,27762,0.16654013,0.9084281,chromosome
robertson-benchmark_efae-SAMN06173336-u,30,27033,0.7203574,0.44002283,plasmid
robertson-benchmark_efae-SAMN06173336-u,31,23826,0.090881296,0.95002854,chromosome
robertson-benchmark_efae-SAMN06173336-u,32,22358,0.22614668,0.86569977,chromosome
robertson-benchmark_efae-SAMN06173336-u,33,21399,0.17952977,0.9028139,chromosome
robertson-benchmark_efae-SAMN06173336-u,34,19782,0.11920056,0.9397011,chromosome
robertson-benchmark_efae-SAMN06173336-u,35,17514,0.14615478,0.91990155,chromosome
robertson-benchmark_efae-SAMN06173336-u,36,15953,0.091433704,0.950474,chromosome
robertson-benchmark_efae-SAMN06173336-u,37,12905,0.10288667,0.94926,chromosome
robertson-benchmark_efae-SAMN06173336-u,38,5101,0.26113752,0.8429388,chromosome
robertson-benchmark_efae-SAMN06173336-u,39,4448,0.30025712,0.82297933,chromosome
robertson-benchmark_efae-SAMN06173336-u,40,3396,0.17026357,0.92248034,chromosome
robertson-benchmark_efae-SAMN06173336-u,41,2671,0.2654177,0.8399998,chromosome
robertson-benchmark_efae-SAMN06173336-u,42,2635,0.250165,0.84774935,chromosome
robertson-benchmark_efae-SAMN06173336-u,43,1767,0.11952851,0.928271,chromosome
robertson-benchmark_efae-SAMN06173336-u,44,1466,0.21548033,0.87971413,chromosome
robertson-benchmark_efae-SAMN06173336-u,45,1370,0.29133606,0.83009326,chromosome
robertson-benchmark_efae-SAMN06173336-u,46,1366,0.22424504,0.8724675,chromosome
robertson-benchmark_efae-SAMN06173336-u,47,1077,0.16507871,0.92191565,chromosome
robertson-benchmark_efae-SAMN06173336-u,48,1066,0.19836164,0.89347345,chromosome
robertson-benchmark_efae-SAMN06173336-u,49,1046,0.20755629,0.8801329,chromosome
robertson-benchmark_efae-SAMN06173336-u,50,1043,0.13315727,0.93456805,chromosome
robertson-benchmark_efae-SAMN06173336-u,51,991,0.1650878,0.90353274,chromosome
robertson-benchmark_efae-SAMN06173336-u,52,975,0.11939826,0.9329321,chromosome
robertson-benchmark_efae-SAMN06173336-u,53,820,0.092896745,0.95027936,chromosome
robertson-benchmark_efae-SAMN06173336-u,54,611,0.4558439,0.728866,chromosome
robertson-benchmark_efae-SAMN06173336-u,55,459,0.10077802,0.9459586,chromosome
robertson-benchmark_efae-SAMN06173336-u,56,387,0.49669957,0.73453426,chromosome
robertson-benchmark_efae-SAMN06173336-u,57,383,0.6043872,0.57188296,ambiguous
robertson-benchmark_efae-SAMN06173336-u,58,353,0.14916883,0.93141043,chromosome
robertson-benchmark_efae-SAMN06173336-u,59,335,0.14343716,0.9138055,chromosome
robertson-benchmark_efae-SAMN06173336-u,60,269,0.5550544,0.63769996,ambiguous
robertson-benchmark_efae-SAMN06173336-u,61,237,0.07471924,0.96058667,chromosome
robertson-benchmark_efae-SAMN06173336-u,62,209,0.17703624,0.9122236,chromosome
robertson-benchmark_efae-SAMN06173336-u,63,174,0.89349174,0.21241175,plasmid
robertson-benchmark_efae-SAMN06173336-u,64,147,0.29193038,0.82974494,chromosome
robertson-benchmark_efae-SAMN06173336-u,65,109,0.1956728,0.89137733,chromosome
robertson-benchmark_efae-SAMN06173336-u,66,109,0.47242638,0.73815644,chromosome
robertson-benchmark_efae-SAMN06173336-u,67,104,0.86900175,0.25380874,plasmid
robertson-benchmark_efae-SAMN06173336-u,68,102,0.1373121,0.9373609,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_10_103.599,25986,0.024713548,0.98380923,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_11_99.8717,184111,0.027003609,0.9818717,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_12_95.3114,5790,0.023807183,0.9845861,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_13_99.6645,28971,0.030162854,0.98183954,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_14_86.9036,169770,0.022553919,0.98506093,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_15_91.0859,114338,0.026485523,0.9841652,chromosome
robertson-benchmark_ehor-SAMN02713646-s,Contig_16_98.4511,52903,0.027605843,0.98159957,chromosome
