sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMEA3357080-u,92,1296,0.6780209,0.4816758,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,93,1291,0.3664802,0.85512626,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,94,1221,0.6771849,0.48785976,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,95,1122,0.30450657,0.88080895,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,96,1097,0.55282754,0.7252323,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,97,1087,0.20301318,0.92226326,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,98,1053,0.63984054,0.5824381,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,99,1024,0.18191634,0.9315854,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,100,1004,0.6779683,0.47728392,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,101,906,0.678018,0.4812562,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,102,899,0.35016057,0.8618969,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,103,849,0.67798877,0.47878873,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,104,813,0.61814904,0.619653,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,105,707,0.67797816,0.48227465,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,106,680,0.66291213,0.53186524,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,107,665,0.5007155,0.7970264,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,108,659,0.6779053,0.48212975,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,109,645,0.67659515,0.4944416,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,110,645,0.6778685,0.4839341,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,111,585,0.6682128,0.5186059,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,112,584,0.58730036,0.67031884,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,113,483,0.67796844,0.47935492,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,114,460,0.23762892,0.9077927,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,115,447,0.67803776,0.4804618,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,116,447,0.6780374,0.48044866,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,117,445,0.67795676,0.47995567,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,118,442,0.24095662,0.9065387,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,119,413,0.2252266,0.91313875,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,120,387,0.20524144,0.9213408,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,121,378,0.67736185,0.4880825,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,122,377,0.6732967,0.5049476,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,123,365,0.66069174,0.5366465,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,124,338,0.6772425,0.48769855,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,125,326,0.20078166,0.9232768,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,126,321,0.55296177,0.72505116,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,127,304,0.2819116,0.8902723,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,128,296,0.20683707,0.9205742,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,129,290,0.6779318,0.4766939,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,130,288,0.16782661,0.9377005,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,131,288,0.16785766,0.93768716,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,132,283,0.6779664,0.47940674,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,133,281,0.44389367,0.82234293,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,134,277,0.20120192,0.92310125,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,135,273,0.1939466,0.9262725,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,136,268,0.16985177,0.9368246,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,137,265,0.40948743,0.83708656,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,138,259,0.6779554,0.48118576,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,139,258,0.20075439,0.9232478,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,140,246,0.6780206,0.4824099,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,141,237,0.5182179,0.77417564,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,142,236,0.6779859,0.47911265,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,143,235,0.67800224,0.4792249,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,144,231,0.67774785,0.48477864,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,145,228,0.6779627,0.47764573,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,146,214,0.40948743,0.83708656,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,147,198,0.26453498,0.89696324,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,148,184,0.67796975,0.47732487,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,149,180,0.6403595,0.5801298,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,150,174,0.22154745,0.91450906,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,151,173,0.20683707,0.9205742,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,152,166,0.31886983,0.87481594,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,153,161,0.17078254,0.936423,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,154,160,0.67791486,0.47623637,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,155,159,0.67748904,0.48749018,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,156,153,0.67797095,0.48077455,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,157,151,0.38152543,0.8488227,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,158,151,0.66695726,0.5212301,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,159,147,0.17529397,0.9344641,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,160,141,0.6779671,0.47848916,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,161,138,0.24114484,0.906535,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,162,136,0.17756402,0.93347454,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,163,130,0.2873059,0.8878091,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,164,127,0.49590412,0.79995847,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,165,126,0.62853694,0.6032262,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,166,125,0.6780349,0.48032963,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,167,124,0.12873954,0.9541992,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,168,124,0.6779134,0.4781429,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,169,124,0.6779135,0.4781449,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,170,118,0.677968,0.47724602,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,171,115,0.12873954,0.9541992,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,172,115,0.23277643,0.910609,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,173,112,0.6535921,0.55232334,ambiguous
robertson-benchmark_kpne-SAMEA3357080-u,174,106,0.6780356,0.4816478,plasmid
robertson-benchmark_kpne-SAMEA3357080-u,175,106,0.38152543,0.8488227,chromosome
robertson-benchmark_kpne-SAMEA3357080-u,176,105,0.5386233,0.74646103,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05,1883,0.45462358,0.8179076,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_11_123.626,1053,0.48792455,0.803514,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569,7581,0.48957953,0.80279297,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_13_298.019,2539,0.5130463,0.78118634,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_14_133.755,2183,0.48768842,0.8036159,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_15_111.908,41695,0.50645936,0.7898315,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_16_113.938,35944,0.50029063,0.7978754,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_17_112.502,1474,0.48213026,0.80602944,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_18_114.059,117846,0.50540495,0.7912098,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_19_104.852,27726,0.5112797,0.7835139,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_1_1201.44_Circ,3514,0.42011693,0.83265364,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_20_129.928,8792,0.4815486,0.80628246,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089,1088,0.48011532,0.8069042,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_22_1409.43,759,0.4848249,0.8048602,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_23_103.547,57470,0.44982317,0.8199718,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_24_129.054,13477,0.4891221,0.8029926,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_25_1408.6,518,0.45462358,0.8179076,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_26_273.802,886,0.51372045,0.7802987,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_27_115.127,30494,0.5060049,0.79042673,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_28_2610.84,754,0.45902535,0.8160141,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_29_130.691,58169,0.48526883,0.80466735,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_2_2411.28_Circ,2723,0.41962746,0.8328616,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_30_120.735,19616,0.49938315,0.79852104,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_31_395.04,1341,0.49340904,0.801126,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_32_103.6,94305,0.4723463,0.8102678,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_33_333.163,889,0.5119305,0.7826553,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_34_861.924,1551,0.4502335,0.8197936,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_35_129.377,584,0.48129815,0.8063911,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653,1796,0.5178681,0.7748212,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368,22036,0.5120729,0.7824682,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_38_107.127,24484,0.51569986,0.7776909,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_39_106.831,23423,0.4057568,0.8387446,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_3_1198.6_Circ,3223,0.42010885,0.8326571,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65,75360,0.50829417,0.787433,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_41_120.668,2605,0.51074255,0.78421676,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_42_102.677,392212,0.50600255,0.79043114,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_43_290.272,1274,0.48653963,0.80411553,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_44_148.443,51796,0.503182,0.79411054,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_45_116.545,86559,0.43526098,0.8262038,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_46_116.821,142441,0.45721725,0.81679404,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_47_126.543,4384,0.48082656,0.80659574,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_48_121.603,334975,0.45517635,0.81767243,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_49_114.349,7315,0.48192328,0.80612034,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_4_99.7796,782215,0.47014073,0.811222,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_50_101.222,119790,0.4529992,0.81860805,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565,26328,0.5273302,0.7622372,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_52_277.408,1998,0.5249396,0.7654271,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872,1989,0.5254348,0.76476675,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_54_148.606,4890,0.4864482,0.80415475,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_55_145.257,8730,0.45742217,0.8167044,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_56_248.472,2058,0.48011532,0.8069042,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_57_113.773,10427,0.44982317,0.8199718,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_58_114.66,376167,0.43476427,0.8264158,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_59_121.489,34522,0.5273161,0.76225597,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_5_529.603_Circ,588,0.5188605,0.7735104,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_60_126.788,3594,0.4590029,0.8160255,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_61_207.591,1381,0.5256267,0.76451063,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_62_167.451,45194,0.51093715,0.7839611,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754,1381,0.5261219,0.76384985,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_64_305.856,3841,0.50274193,0.79468405,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_65_109.897,191052,0.5094711,0.7858893,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821,247353,0.4897036,0.8027403,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_67_113.329,70904,0.530993,0.75733364,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_68_105.294,128841,0.52725583,0.7623382,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071,204588,0.5223054,0.7689358,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_6_118.122,55110,0.4621151,0.81468475,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_70_152.515,6286,0.48275727,0.8057567,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_71_206.629,9413,0.50750834,0.78845894,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_72_144.101,6724,0.48297366,0.8056641,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_73_108.832,132793,0.5144918,0.7792847,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_74_135.24,3254,0.48963144,0.80277073,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_75_128.303,21674,0.44890317,0.8203665,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_76_105.981,58341,0.44582742,0.82168514,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_77_103.558,72731,0.5025062,0.7949952,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078,1377,0.522466,0.7687218,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_79_105.472,432967,0.4057568,0.8387446,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_7_709.201,6531,0.42245734,0.83165884,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_80_435.049,1056,0.5031745,0.79412234,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442,304355,0.4630349,0.81428957,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405,164835,0.5275258,0.761978,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_83_117.223,94183,0.44566098,0.82175463,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_84_125.631,21268,0.46145904,0.8149676,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_85_195.072,2444,0.45517987,0.81766844,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_86_178.589,816,0.505316,0.7913262,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_87_109.42,57341,0.5231969,0.7677524,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531,121379,0.47633547,0.8085413,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_89_167.652,6853,0.53474075,0.7522946,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_8_864.04,5783,0.42132163,0.83214176,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396,6854,0.53354526,0.753904,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_91_137.915,11090,0.44465664,0.8221848,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_9_139.559,5171,0.5046356,0.79221463,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:8,754,0.4644456,0.81367874,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:10,272,0.45897895,0.8160341,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_10_1446.05:5p:1:11,272,0.45897895,0.8160341,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:13,111,0.4619466,0.8147571,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:18,491,0.4493879,0.82015824,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:19,140,0.4679302,0.81217635,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:28,566,0.46347624,0.814098,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:32,677,0.4648961,0.8134863,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_12_174.569:3p:1:40,335,0.45423913,0.8180749,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:11,184,0.47605655,0.8086627,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:12,120,0.4579907,0.8164604,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:13,129,0.44858763,0.8204999,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:14,108,0.4602833,0.81547344,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:15,129,0.45223206,0.81893575,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:52,1063,0.44939756,0.8201524,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:53,441,0.46556357,0.81319714,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:55,562,0.49840793,0.7989472,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:62,119,0.45167154,0.8191762,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:63,120,0.45167154,0.8191762,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:68,296,0.45403734,0.8181602,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:70,113,0.45403734,0.8181602,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:73,180,0.455084,0.81771004,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:74,130,0.4490567,0.82029855,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:80,131,0.43824333,0.8249295,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:82,120,0.4490567,0.82029855,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:86,109,0.4466072,0.82134914,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:93,151,0.46773306,0.8122611,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:95,158,0.46291792,0.81433815,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:97,168,0.44566098,0.82175463,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_21_885.089:3p:1:101,113,0.4436177,0.8226299,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_36_182.653:3p:1:2,246,0.51917297,0.7730932,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_37_116.368:3p:1:5,144,0.5077657,0.7881217,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:9,250,0.52334595,0.7675539,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:10,103,0.52111,0.77052665,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:12,388,0.5227491,0.7683482,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_40_104.65:5p:1:15,216,0.52175474,0.76967025,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_51_119.565:5p:1:3,249,0.52282983,0.7682383,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:2,134,0.52185285,0.769536,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:3,256,0.5248822,0.7655035,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:6,866,0.5241479,0.76648223,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_53_269.872:5p:1:7,866,0.5241481,0.76648194,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:2,274,0.5255582,0.7646023,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:3,823,0.52204263,0.769284,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_63_188.754:3p:1:4,823,0.52204454,0.7692815,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_66_113.821:5p:1:7,132,0.50029063,0.7978754,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_69_111.071:3p:1:2,167,0.5180341,0.7746022,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_78_301.078:3p:1:2,161,0.51352817,0.78055286,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_81_109.442:3p:1:4,122,0.49495196,0.8004564,chromosome
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:7,180,0.5359104,0.75071806,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:8,180,0.5376986,0.7483042,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:9,159,0.5344398,0.7527006,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_82_101.405:5p:1:10,159,0.53390574,0.75341964,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_88_112.531:5p:1:2,116,0.50641346,0.78989315,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:3,339,0.53100365,0.757319,ambiguous
robertson-benchmark_kpne-SAMEA3357223-s,Contig_90_167.396:5p:1:4,339,0.53100365,0.757319,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,1,837582,0.24827476,0.9035219,chromosome
robertson-benchmark_kpne-SAMEA3357223-u,2,782218,0.5875426,0.6709106,ambiguous
robertson-benchmark_kpne-SAMEA3357223-u,3,498109,0.2518535,0.90208685,chromosome
